Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position ,Longitude,Latitude,Distance_geopy,Distance traveled (km)
629,629,629,629,629,629,629,629,,2017-07-21 13:31:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
630,630,630,630,630,630,630,630,,2017-07-21 13:34:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
631,631,631,631,631,631,631,631,,2017-07-21 13:38:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
632,632,632,632,632,632,632,632,,2017-07-21 13:41:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
633,633,633,633,633,633,633,633,,2017-07-21 13:44:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
634,634,634,634,634,634,634,634,,2017-07-21 13:47:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
635,635,635,635,635,635,635,635,,2017-07-21 13:51:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
636,636,636,636,636,636,636,636,,2017-07-21 13:54:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
637,637,637,637,637,637,637,637,,2017-07-21 13:57:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
638,638,638,638,638,638,638,638,,2017-07-21 14:00:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
639,639,639,639,639,639,639,639,,2017-07-21 14:04:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
640,640,640,640,640,640,640,640,,2017-07-21 14:07:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
641,641,641,641,641,641,641,641,,2017-07-21 14:10:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
642,642,642,642,642,642,642,642,,2017-07-21 14:14:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
643,643,643,643,643,643,643,643,,2017-07-21 14:17:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
644,644,644,644,644,644,644,644,,2017-07-21 14:20:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
645,645,645,645,645,645,645,645,,2017-07-21 14:23:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
646,646,646,646,646,646,646,646,,2017-07-21 14:27:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
647,647,647,647,647,647,647,647,,2017-07-21 14:30:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
648,648,648,648,648,648,648,648,,2017-07-21 15:26:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
649,649,649,649,649,649,649,649,,2017-07-21 15:29:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
650,650,650,650,650,650,650,650,,2017-07-21 15:30:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
651,651,651,651,651,651,651,651,,2017-07-21 15:31:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
652,652,652,652,652,652,652,652,,2017-07-21 15:31:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
653,653,653,653,653,653,653,653,,2017-07-21 15:32:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
654,654,654,654,654,654,654,654,,2017-07-21 15:33:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
655,655,655,655,655,655,655,655,,2017-07-21 15:34:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
656,656,656,656,656,656,656,656,,2017-07-21 15:35:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
657,657,657,657,657,657,657,657,,2017-07-21 15:35:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
658,658,658,658,658,658,658,658,,2017-07-21 15:36:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
659,659,659,659,659,659,659,659,,2017-07-21 15:37:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
660,660,660,660,660,660,660,660,,2017-07-21 15:38:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
661,661,661,661,661,661,661,661,,2017-07-21 15:39:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
662,662,662,662,662,662,662,662,,2017-07-21 15:39:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
663,663,663,663,663,663,663,663,,2017-07-21 15:40:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
664,664,664,664,664,664,664,664,,2017-07-21 15:41:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
665,665,665,665,665,665,665,665,,2017-07-21 15:42:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
666,666,666,666,666,666,666,666,,2017-07-21 15:43:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
667,667,667,667,667,667,667,667,,2017-07-21 15:43:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
668,668,668,668,668,668,668,668,,2017-07-21 15:44:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
669,669,669,669,669,669,669,669,,2017-07-21 15:45:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
670,670,670,670,670,670,670,670,,2017-07-21 15:46:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
671,671,671,671,671,671,671,671,,2017-07-21 15:47:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
672,672,672,672,672,672,672,672,,2017-07-21 15:48:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
673,673,673,673,673,673,673,673,,2017-07-21 15:49:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
674,674,674,674,674,674,674,674,,2017-07-21 15:50:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
675,675,675,675,675,675,675,675,,2017-07-21 15:51:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
676,676,676,676,676,676,676,676,,2017-07-21 15:52:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
677,677,677,677,677,677,677,677,,2017-07-21 15:55:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
678,678,678,678,678,678,678,678,,2017-07-21 15:59:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
679,679,679,679,679,679,679,679,,2017-07-21 16:02:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
680,680,680,680,680,680,680,680,,2017-07-21 16:05:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
681,681,681,681,681,681,681,681,,2017-07-21 16:08:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
682,682,682,682,682,682,682,682,,2017-07-21 16:12:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
683,683,683,683,683,683,683,683,,2017-07-21 16:15:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
684,684,684,684,684,684,684,684,,2017-07-21 16:18:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
685,685,685,685,685,685,685,685,,2017-07-21 16:22:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
686,686,686,686,686,686,686,686,,2017-07-21 16:25:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
687,687,687,687,687,687,687,687,,2017-07-21 16:28:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
688,688,688,688,688,688,688,688,,2017-07-21 16:31:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
689,689,689,689,689,689,689,689,,2017-07-21 16:35:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
690,690,690,690,690,690,690,690,,2017-07-21 16:38:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
691,691,691,691,691,691,691,691,,2017-07-21 16:41:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
692,692,692,692,692,692,692,692,,2017-07-21 16:44:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
693,693,693,693,693,693,693,693,,2017-07-21 16:48:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
694,694,694,694,694,694,694,694,,2017-07-21 16:51:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
695,695,695,695,695,695,695,695,,2017-07-21 16:54:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
696,696,696,696,696,696,696,696,,2017-07-21 16:58:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
697,697,697,697,697,697,697,697,,2017-07-21 17:01:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
698,698,698,698,698,698,698,698,,2017-07-21 17:04:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
699,699,699,699,699,699,699,699,,2017-07-21 17:07:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
700,700,700,700,700,700,700,700,,2017-07-21 17:11:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
701,701,701,701,701,701,701,701,,2017-07-21 17:14:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
702,702,702,702,702,702,702,702,,2017-07-21 17:17:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
703,703,703,703,703,703,703,703,,2017-07-21 17:20:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
704,704,704,704,704,704,704,704,,2017-07-21 17:24:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
705,705,705,705,705,705,705,705,,2017-07-21 17:26:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
706,706,706,706,706,706,706,706,,2017-07-21 17:29:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
707,707,707,707,707,707,707,707,,2017-07-21 17:30:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
708,708,708,708,708,708,708,708,,2017-07-21 17:31:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
709,709,709,709,709,709,709,709,,2017-07-21 17:33:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
710,710,710,710,710,710,710,710,,2017-07-21 17:36:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
711,711,711,711,711,711,711,711,,2017-07-21 17:40:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
712,712,712,712,712,712,712,712,,2017-07-21 17:43:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
713,713,713,713,713,713,713,713,,2017-07-21 17:47:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
714,714,714,714,714,714,714,714,,2017-07-21 17:50:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
715,715,715,715,715,715,715,715,,2017-07-21 17:53:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
716,716,716,716,716,716,716,716,,2017-07-21 17:55:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
717,717,717,717,717,717,717,717,,2017-07-21 17:59:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
718,718,718,718,718,718,718,718,,2017-07-21 18:02:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
719,719,719,719,719,719,719,719,,2017-07-21 18:04:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
720,720,720,720,720,720,720,720,,2017-07-21 18:07:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
721,721,721,721,721,721,721,721,,2017-07-21 18:11:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
722,722,722,722,722,722,722,722,,2017-07-21 18:13:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
723,723,723,723,723,723,723,723,,2017-07-21 18:17:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
724,724,724,724,724,724,724,724,,2017-07-21 18:20:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
725,725,725,725,725,725,725,725,,2017-07-21 18:23:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
726,726,726,726,726,726,726,726,,2017-07-21 18:27:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
727,727,727,727,727,727,727,727,,2017-07-21 18:30:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
728,728,728,728,728,728,728,728,,2017-07-21 18:31:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
729,729,729,729,729,729,729,729,,2017-07-21 18:35:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
730,730,730,730,730,730,730,730,,2017-07-21 18:38:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
731,731,731,731,731,731,731,731,,2017-07-21 18:42:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
732,732,732,732,732,732,732,732,,2017-07-21 18:45:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
733,733,733,733,733,733,733,733,,2017-07-21 18:48:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
734,734,734,734,734,734,734,734,,2017-07-21 18:51:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
735,735,735,735,735,735,735,735,,2017-07-21 18:55:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
736,736,736,736,736,736,736,736,,2017-07-21 18:58:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
737,737,737,737,737,737,737,737,,2017-07-21 19:01:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
738,738,738,738,738,738,738,738,,2017-07-21 19:04:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
739,739,739,739,739,739,739,739,,2017-07-21 19:08:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
740,740,740,740,740,740,740,740,,2017-07-21 19:11:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
741,741,741,741,741,741,741,741,,2017-07-21 19:14:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
742,742,742,742,742,742,742,742,,2017-07-21 19:17:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
743,743,743,743,743,743,743,743,,2017-07-21 19:21:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
744,744,744,744,744,744,744,744,,2017-07-21 19:24:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
745,745,745,745,745,745,745,745,,2017-07-21 19:27:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
746,746,746,746,746,746,746,746,,2017-07-21 19:30:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
747,747,747,747,747,747,747,747,,2017-07-21 19:33:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
748,748,748,748,748,748,748,748,,2017-07-21 19:36:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
749,749,749,749,749,749,749,749,,2017-07-21 19:40:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
750,750,750,750,750,750,750,750,,2017-07-21 19:43:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
751,751,751,751,751,751,751,751,,2017-07-21 19:46:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
752,752,752,752,752,752,752,752,,2017-07-21 19:50:00,0,167,"ACC开,3D定位,天线正常","广东省广州市白云区安乐南路,距博奥家具 约187米,距伍彩之神鞋材 约188米",113.38543,23.336904999999998,0.0,167
