Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
141,142,142,142,,2017-05-01 02:27:23,56,57,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.93497,40.430004,807.6823377988582,57
142,143,143,143,,2017-05-01 02:28:11,73,58,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.93609,40.43848,947.244501866042,58
143,144,144,144,,2017-05-01 02:28:59,68,58,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距五股地村 约746米",109.93721,40.446827,932.9722402516303,58
144,145,145,145,,2017-05-01 02:29:47,66,58,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距五股地村 约369米,距毛脑亥 约749米",109.937874,40.454613,867.5860870915401,58
145,146,146,146,,2017-05-01 02:30:35,62,58,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.935425,40.462162,864.6060880795094,58
146,147,147,147,,2017-05-01 02:31:23,65,59,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距郝家圪旦 约404米,距二河滩村 约605米",109.93135,40.468933,828.0709213522817,59
147,148,148,148,,2017-05-01 02:32:11,58,59,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距郝家圪旦 约505米,距越鑫钢构彩钢 约661米",109.9259,40.474922,809.9475466046257,59
148,149,149,149,,2017-05-01 02:32:59,58,59,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距东海渔村 约230米,距鱼满仓渔家乐(福兴渔港) 约469米",109.9206,40.480747,787.7092967642192,59
149,150,150,150,,2017-05-01 02:33:47,59,60,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距海卜眠 约420米,距东海渔村 约585米",109.91693,40.48733,795.0840759755451,60
150,151,151,151,,2017-05-01 02:34:35,60,60,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距东海心村 约531米",109.91469,40.494526,822.2759038464169,60
151,152,152,152,,2017-05-01 02:35:23,54,60,"ACC开,3D定位,天线正常","内蒙古自治区鄂尔多斯市达拉特旗,距南桥梁 约152米",109.91808,40.5007,743.958093990375,60
152,153,153,153,,2017-05-01 02:40:37,37,62,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.922,40.52361,2568.943359578391,62
153,154,154,154,,2017-05-01 02:41:25,39,63,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.92131,40.528263,520.6671692372166,63
154,155,155,155,,2017-05-01 02:42:14,41,63,"ACC开,3D定位,天线正常",内蒙古自治区鄂尔多斯市达拉特旗,109.9206,40.533073,538.2038797611714,63
155,156,156,156,,2017-05-01 02:43:02,48,63,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区,109.91983,40.538364,591.9207995370949,63
156,157,157,157,,2017-05-01 02:43:51,41,63,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距王三鱼馆 约698米",109.92071,40.543583,585.0719862269434,63
157,158,158,158,,2017-05-01 02:44:45,30,63,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区,109.9239,40.54798,558.3009080779779,63
158,159,159,159,,2017-05-01 02:45:33,33,63,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区,109.92709,40.549995,350.4961260425705,63
159,160,160,160,,2017-05-01 02:46:21,48,64,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区G210(包南线),109.93185,40.548725,426.2505565532502,64
160,161,161,161,,2017-05-01 02:47:09,9,64,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距画匠营子 约492米,距王三鱼馆 约718米",109.93603,40.544647,574.7706391984348,64
161,162,162,162,,2017-05-01 02:47:57,41,64,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区G210辅道,109.93325,40.547512,395.8104442287336,64
162,163,163,163,,2017-05-01 02:48:45,0,64,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区G210(包南线),109.93108,40.549572,293.4039053271178,64
163,164,164,164,,2017-05-01 02:49:33,33,64,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区,109.928024,40.551086,308.235934763749,64
164,165,165,165,,2017-05-01 02:50:21,32,64,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区,109.923645,40.55317700000001,436.966009136006,64
165,166,166,166,,2017-05-01 02:51:09,18,64,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区,109.91885,40.554523,431.8716657564895,64
166,167,167,167,,2017-05-01 02:54:57,0,64,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区,109.91773,40.554653,95.72050482044672,64
167,168,168,168,,2017-05-01 02:56:24,0,64,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区,109.91773,40.554653,0.0,64
168,169,169,169,,2017-05-01 02:57:12,0,64,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区,109.91773,40.554653,0.0,64
169,170,170,170,,2017-05-01 02:58:32,0,64,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区,109.91773,40.554653,0.0,64
170,171,171,171,,2017-05-01 02:59:21,28,64,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区红旗大道,109.91479,40.55489,249.77804845019176,64
171,172,172,172,,2017-05-01 03:00:08,38,65,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区红旗大道,距宏运钢构彩板 约747米",109.90982,40.55535,422.9889651485206,65
172,173,173,173,,2017-05-01 03:00:56,0,65,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距宏运钢构彩板 约508米,距王家圪旦 约587米",109.905075,40.555885,405.26315093418214,65
173,174,174,174,,2017-05-01 03:01:45,42,65,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距王家圪旦 约330米,距宏运钢构彩板 约524米",109.90148,40.55606,304.338464905766,65
174,175,175,175,,2017-05-01 03:02:33,46,65,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区经纬路,距王家圪旦 约394米",109.89433,40.55769,630.6504466934183,65
175,176,176,176,,2017-05-01 03:03:21,35,65,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区东方希望大道,距万水泉工业园 约399米",109.88827,40.559097,535.3196840433077,65
176,177,177,177,,2017-05-01 03:04:09,12,65,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区东方希望大道,距万水泉工业园 约316米",109.88721,40.559795,118.50168531343105,65
177,178,178,178,,2017-05-01 03:04:57,0,65,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区东方希望大道,距万水泉工业园 约282米",109.88725,40.5601,34.08242574637815,65
178,179,179,179,,2017-05-01 03:05:45,0,65,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区东方希望大道,距万水泉工业园 约282米",109.88725,40.5601,0.0,65
179,180,180,180,,2017-05-01 03:06:33,14,65,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区东方希望大道,距万水泉工业园 约305米",109.88711,40.5599,25.188271563158704,65
180,181,181,181,,2017-05-01 03:07:21,0,65,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区东方希望大道,距万水泉工业园 约335米",109.88711,40.559628,30.245062772791318,65
181,182,182,182,,2017-05-01 03:08:09,23,65,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区东方希望大道,距万水泉工业园 约400米",109.887474,40.559036,72.65558013847523,65
182,183,183,183,,2017-05-01 03:08:57,47,65,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区经纬路,距王家圪旦 约439米",109.8938,40.557636,556.631162314196,65
183,184,184,184,,2017-05-01 03:09:45,52,66,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距王家圪旦 约351米,距宏运钢构彩板 约543米",109.901535,40.555855,682.8165233149729,66
184,185,185,185,,2017-05-01 03:10:33,44,66,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区红旗大道,距宏运钢构彩板 约636米",109.90708,40.555172,474.57666222968595,66
185,186,186,186,,2017-05-01 03:11:21,34,66,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区红旗大道,109.91479,40.554756,653.0127395169155,66
186,187,187,187,,2017-05-01 03:12:09,0,66,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区,109.91711399999998,40.554474,198.83023417788638,66
187,188,188,188,,2017-05-01 03:12:58,0,66,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区,109.91711399999998,40.554474,0.0,66
188,189,189,189,,2017-05-01 03:13:45,0,66,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区,109.91711399999998,40.554474,0.0,66
189,190,190,190,,2017-05-01 03:14:33,35,66,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区,109.92098,40.554005,330.75619630718234,66
190,191,191,191,,2017-05-01 03:15:21,42,66,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区,109.926926,40.55147,576.038835651876,66
191,192,192,192,,2017-05-01 03:16:09,23,67,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区,109.92661,40.55111,48.116794106309655,67
192,193,193,193,,2017-05-01 03:16:57,36,67,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距包头市公安局交通警察支队南绕城公路交警大队 约729米",109.92968,40.55482,487.297571209729,67
193,194,194,194,,2017-05-01 03:17:45,46,67,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区南绕城,距包头市公安局交通警察支队南绕城公路交警大队 约235米,距南环立交 约488米",109.933014,40.559185,561.1718193914896,67
194,195,195,195,,2017-05-01 03:18:34,35,67,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距包头润恒城 约386米,距南环立交 约560米",109.93668,40.5637,589.8788693946493,67
195,196,196,196,,2017-05-01 03:19:22,0,67,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距包头润恒城 约325米,距北京师大包头附属学校 约548米",109.9371,40.564224,68.21788809937857,67
196,197,197,197,,2017-05-01 03:20:10,29,67,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距包头润恒城 约305米,距北京师大包头附属学校 约531米",109.93524,40.564857,172.1635886004007,67
197,198,198,198,,2017-05-01 03:20:58,38,67,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区秋实路,距包头市农职业高级中学 约603米,距包头润恒城 约654米",109.92956,40.56651,513.7952669114153,67
198,199,199,199,,2017-05-01 03:21:46,42,68,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区秋实路,距包头市农职业高级中学 约532米",109.9226,40.567062,591.1008865987692,68
199,200,200,200,,2017-05-01 03:22:34,21,68,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区秋实路,距包头市农职业高级中学 约628米",109.9208,40.56703,152.08554720190398,68
200,201,201,201,,2017-05-01 03:23:22,10,68,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区火炬路,109.91726,40.56699,299.05294132242574,68
201,202,202,202,,2017-05-01 03:24:10,31,68,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区秋实路,109.913666,40.56695,303.6139457562202,68
202,203,203,203,,2017-05-01 03:24:58,39,68,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区秋实路,109.912315,40.569916,348.98900971220434,68
203,204,204,204,,2017-05-01 03:25:46,38,68,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区腾飞大街,109.91217,40.57533,602.1347430940758,68
204,205,205,205,,2017-05-01 03:26:34,39,68,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区创业大街辅路,距小宝贝快乐幼儿园 约486米,距滨河三区 约496米",109.91202,40.579697,485.7541523195378,68
205,206,206,206,,2017-05-01 03:27:22,19,68,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区火炬路,距民馨家园 约1052米,距小宝贝快乐幼儿园 约192米",109.91193,40.58275,339.56366468917224,68
206,207,207,207,,2017-05-01 03:28:10,36,69,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区火炬路,距民馨家园 约897米,距小宝贝快乐幼儿园 约152米",109.91187,40.584232,164.86899224271374,69
207,208,208,208,,2017-05-01 03:28:58,35,69,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区火炬路,距滨河购物广场 约55米,距包头稀土高新区第四中学 约120米",109.91173,40.588943,523.9734258024714,69
208,209,209,209,,2017-05-01 03:29:46,7,69,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区民馨路,距高新银通村镇银行滨河支行 约77米,距金辉食府 约161米",109.91158,40.59141,274.61052474514196,69
209,210,210,210,,2017-05-01 03:30:35,14,69,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区火炬路,距高新银通村镇银行滨河支行 约251米,距金辉食府 约312米",109.91151,40.593044,181.7888792738817,69
210,211,211,211,,2017-05-01 03:31:22,0,69,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区火炬路,距高新银通村镇银行滨河支行 约279米,距滨河第一城 约380米",109.91143,40.59329,28.17568207422739,69
211,212,212,212,,2017-05-01 03:32:10,0,69,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区火炬路,距高新银通村镇银行滨河支行 约279米,距滨河第一城 约380米",109.91143,40.59329,0.0,69
212,213,213,213,,2017-05-01 03:32:58,34,69,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区万哈线,距高新银通村镇银行滨河支行 约442米,距中国邮政(包头市民馨家园邮政支局) 约440米",109.909294,40.5942,206.8001028382752,69
213,214,214,214,,2017-05-01 03:33:46,32,69,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区万哈线,距小刘汽车修理 约92米,距布宁汽车检测站 约493米",109.90392,40.596043,497.8774371329685,69
214,215,215,215,,2017-05-01 03:34:34,39,69,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距布宁汽车检测站 约438米,距小刘汽车修理 约485米",109.900795,40.59916,435.5939729442109,69
215,216,216,216,,2017-05-01 03:35:23,41,69,"ACC开,3D定位,天线正常",内蒙古自治区包头市九原区,109.8977,40.603195,519.2140163078078,69
216,217,217,217,,2017-05-01 03:36:10,37,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区阿拉坦汗大街,距金蒙汇磁 约652米",109.89439,40.607227,528.2896252598368,70
217,218,218,218,,2017-05-01 03:36:58,43,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区阿拉坦汗大街,距金蒙汇磁 约154米,距天和磁材 约652米",109.89075,40.611256,543.2540434256086,70
218,219,219,219,,2017-05-01 03:37:47,45,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区沼潭南路,距金蒙汇磁 约535米,距星星幼儿园 约600米",109.88506,40.613617,547.3686661062137,70
219,220,220,220,,2017-05-01 03:38:35,43,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区呼得木林大街,距包头天石稀土新材料有限责任公司 约358米,距包头天顺风电设备有限公司 约510米",109.878136,40.614815,599.4388951109812,70
220,221,221,221,,2017-05-01 03:39:23,31,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区沼潭南路,距沃土阳光住宅小区 约371米,距包头天顺风电设备有限公司 约414米",109.87308,40.615036,427.4757109836637,70
221,222,222,222,,2017-05-01 03:40:11,19,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约348米,距沃土阳光2号楼 约372米",109.86746,40.615345,475.6159413770912,70
222,223,223,223,,2017-05-01 03:40:59,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,124.01297621452278,70
223,224,224,224,,2017-05-01 03:43:32,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
224,225,225,225,,2017-05-01 03:44:20,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
225,226,226,226,,2017-05-01 03:45:08,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
226,227,227,227,,2017-05-01 03:48:56,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
227,228,228,228,,2017-05-01 03:52:12,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
228,229,229,229,,2017-05-01 03:55:29,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
229,230,230,230,,2017-05-01 03:58:45,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
230,231,231,231,,2017-05-01 04:02:01,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
231,232,232,232,,2017-05-01 04:05:17,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
232,233,233,233,,2017-05-01 04:08:32,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
233,234,234,234,,2017-05-01 04:11:49,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
234,235,235,235,,2017-05-01 04:15:06,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
235,236,236,236,,2017-05-01 04:18:22,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
236,237,237,237,,2017-05-01 04:21:38,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
237,238,238,238,,2017-05-01 04:24:53,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
238,239,239,239,,2017-05-01 04:28:10,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
239,240,240,240,,2017-05-01 04:31:27,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
240,241,241,241,,2017-05-01 04:34:43,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
241,242,242,242,,2017-05-01 04:37:59,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
242,243,243,243,,2017-05-01 04:41:15,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
243,244,244,244,,2017-05-01 04:44:31,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
244,245,245,245,,2017-05-01 04:47:48,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
245,246,246,246,,2017-05-01 04:51:04,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
246,247,247,247,,2017-05-01 04:54:20,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
247,248,248,248,,2017-05-01 04:57:36,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
248,249,249,249,,2017-05-01 05:00:51,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
249,250,250,250,,2017-05-01 05:04:08,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
250,251,251,251,,2017-05-01 05:07:25,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
251,252,252,252,,2017-05-01 05:10:41,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
252,253,253,253,,2017-05-01 05:13:57,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
253,254,254,254,,2017-05-01 05:17:13,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
254,255,255,255,,2017-05-01 05:20:29,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
255,256,256,256,,2017-05-01 05:23:46,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
256,257,257,257,,2017-05-01 05:27:02,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
257,258,258,258,,2017-05-01 05:30:18,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
258,259,259,259,,2017-05-01 05:33:34,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
259,260,260,260,,2017-05-01 05:36:49,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
260,261,261,261,,2017-05-01 05:40:06,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
261,262,262,262,,2017-05-01 05:43:23,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
262,263,263,263,,2017-05-01 05:46:39,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
263,264,264,264,,2017-05-01 05:49:55,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
264,265,265,265,,2017-05-01 05:53:10,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
265,266,266,266,,2017-05-01 05:56:27,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
266,267,267,267,,2017-05-01 05:59:44,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
267,268,268,268,,2017-05-01 06:00:30,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
268,269,269,269,,2017-05-01 06:02:08,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
269,270,270,270,,2017-05-01 06:02:56,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
270,271,271,271,,2017-05-01 06:03:44,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
271,272,272,272,,2017-05-01 06:07:00,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
272,273,273,273,,2017-05-01 06:10:15,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
273,274,274,274,,2017-05-01 06:13:32,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
274,275,275,275,,2017-05-01 06:16:49,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
275,276,276,276,,2017-05-01 06:20:05,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
276,277,277,277,,2017-05-01 06:23:21,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
277,278,278,278,,2017-05-01 06:26:37,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
278,279,279,279,,2017-05-01 06:29:53,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
279,280,280,280,,2017-05-01 06:33:09,0,70,"ACC开,3D定位,天线正常","内蒙古自治区包头市九原区,距沃土阳光住宅小区 约299米,距沃土阳光2号楼 约301米",109.86712,40.61643,0.0,70
