Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
406,407,407,407,407,407,407,407,407,407,407,407,,2017-05-27 18:05:31,73,113,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距冲水洞 约274米,距华鑫米业有限公司 约397米",111.83857,28.84407,320.58892962412955,113
407,408,408,408,408,408,408,408,408,408,408,408,,2017-05-27 18:05:47,71,113,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距冲水洞 约56米,距常德宝来建材有限公司 约429米",111.83549,28.845022,318.11915168065036,113
408,409,409,409,409,409,409,409,409,409,409,409,,2017-05-27 18:06:03,69,114,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距常德宝来建材有限公司 约126米,距冲水洞 约359米",111.83254,28.846138,312.9776022552087,114
409,410,410,410,410,410,410,410,410,410,410,410,,2017-05-27 18:06:19,68,114,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距常德宝来建材有限公司 约205米,距焦家坝 约565米",111.82976,28.847357,302.79742634809037,114
410,411,411,411,411,411,411,411,411,411,411,411,,2017-05-27 18:06:36,72,114,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距焦家坝 约257米,距常德宝来建材有限公司 约516米",111.82689,28.848686,316.1860086689051,114
411,412,412,412,412,412,412,412,412,412,412,412,,2017-05-27 18:06:52,74,115,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距焦家坝 约118米,距常德市金玉米业有限公司 约309米",111.82393,28.850039,325.1839753201017,115
412,413,413,413,413,413,413,413,413,413,413,413,,2017-05-27 18:07:08,74,115,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距常德市金玉米业有限公司 约57米,距伍家巷 约135米",111.82078,28.85153,348.7215354810749,115
413,414,414,414,414,414,414,414,414,414,414,414,,2017-05-27 18:07:24,73,115,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距栗山村 约126米,距王师傅汽车修理厂 约181米",111.81791,28.853058,327.1037075850686,115
414,415,415,415,415,415,415,415,415,415,415,415,,2017-05-27 18:07:40,73,116,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距建波不锈钢 约59米,距王师傅汽车修理厂 约148米",111.815125,28.854712,327.7080126728026,116
415,416,416,416,416,416,416,416,416,416,416,416,,2017-05-27 18:07:56,70,116,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距鸿鑫购物广场 约97米,距峰慧玻璃 约101米",111.81246000000002,28.856411,321.0184168223648,116
416,417,417,417,417,417,417,417,417,417,417,417,,2017-05-27 18:08:12,71,116,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距同德驾校机动车驾驶员培训报名(谢家铺服务大厅) 约175米,距老犟钢铁型材利用材经销处 约180米",111.80985,28.858068,313.93667280686043,116
417,418,418,418,418,418,418,418,418,418,418,418,,2017-05-27 18:08:28,68,117,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距韩泰轮胎 约123米,距鸿运电喷轿车维修养护中心 约129米",111.80731000000002,28.859705,307.11665294279345,117
418,419,419,419,419,419,419,419,419,419,419,419,,2017-05-27 18:08:44,69,117,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距谢家铺家具大市场-东北门 约121米,距韩泰轮胎 约279米",111.804794,28.86132000000001,303.7817274872113,117
419,420,420,420,420,420,420,420,420,420,420,420,,2017-05-27 18:09:00,71,117,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距三元桥 约81米,距谢家铺家具大市场-东北门 约265米",111.802155,28.862993,317.25773548768115,117
420,421,421,421,421,421,421,421,421,421,421,421,,2017-05-27 18:09:16,71,118,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距梦食缘茶楼KTV大酒店 约33米,距龚彭家 约270米",111.79951,28.864635,315.72202178846635,118
421,422,422,422,422,422,422,422,422,422,422,422,,2017-05-27 18:09:32,72,118,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距鲍家湾 约148米,距梦食缘茶楼KTV大酒店 约319米",111.79672,28.866081,315.7025649031659,118
422,423,423,423,423,423,423,423,423,423,423,423,,2017-05-27 18:09:48,70,118,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距干鱼岭 约208米,距常德凯盛建材有限责任公司 约312米",111.79381,28.86733,315.5754524273288,118
423,424,424,424,424,424,424,424,424,424,424,424,,2017-05-27 18:10:04,68,118,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距常德凯盛建材有限责任公司 约30米,距合形窝 约183米",111.79093,28.868326,301.5232642813189,118
424,425,425,425,425,425,425,425,425,425,425,425,,2017-05-27 18:10:20,67,119,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距合形窝 约197米,距常德凯盛建材有限责任公司 约292米",111.788025,28.869156,297.5540804240865,119
425,426,426,426,426,426,426,426,426,426,426,426,,2017-05-27 18:10:36,70,119,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距合形窝 约483米,距土地树 约490米",111.78499,28.869865,305.87060323622217,119
426,427,427,427,427,427,427,427,427,427,427,427,,2017-05-27 18:10:52,70,119,"ACC开,3D定位,天线正常","湖南省常德市汉寿县G319(厦成线),距鼎城区公安局交通警察大队七中队 约531米,距八斗冲 约575米",111.78188,28.870611,313.9923990447124,119
427,428,428,428,428,428,428,428,428,428,428,428,,2017-05-27 18:11:08,69,120,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城区公安局交通警察大队七中队 约333米,距丁家桥村 约504米",111.77885,28.871513,311.6264469430841,120
428,429,429,429,429,429,429,429,429,429,429,429,,2017-05-27 18:11:24,68,120,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兴隆街 约314米,距鼎城区公安局交通警察大队七中队 约331米",111.77603,28.872707,305.00576881438104,120
429,430,430,430,430,430,430,430,430,430,430,430,,2017-05-27 18:11:40,71,120,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兴隆街 约278米,距曾家冲 约303米",111.77345,28.874294,307.00501802711517,120
430,431,431,431,431,431,431,431,431,431,431,431,,2017-05-27 18:11:56,76,121,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距张家冲 约397米,距德山生猪交易大市场 约465米",111.7709,28.87632,335.26397824661683,121
431,432,432,432,432,432,432,432,432,432,432,432,,2017-05-27 18:12:12,80,121,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距张家冲 约57米,距德山生猪交易大市场 约277米",111.768295,28.878498,350.6969529797712,121
432,433,433,433,433,433,433,433,433,433,433,433,,2017-05-27 18:12:28,71,121,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距高家港村 约256米,距鼎城公路局蒋家山道班 约286米",111.76583,28.880548,331.00644980824563,121
433,434,434,434,434,434,434,434,434,434,434,434,,2017-05-27 18:12:44,63,122,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九龙岭 约79米,距鼎城公路局蒋家山道班 约319米",111.76373999999998,28.882275,279.79666884253464,122
434,435,435,435,435,435,435,435,435,435,435,435,,2017-05-27 18:13:00,74,122,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九龙岭 约252米,距鼎城公路局蒋家山道班 约552米",111.76144,28.884190000000004,309.0141687431401,122
435,436,436,436,436,436,436,436,436,436,436,436,,2017-05-27 18:13:16,76,122,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德田野机械厂-东门 约463米,距九龙岭 约585米",111.75894,28.886265,335.3822664956344,122
436,437,437,437,437,437,437,437,437,437,437,437,,2017-05-27 18:13:32,78,123,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德田野机械厂-东门 约512米,距高岭村 约552米",111.75633,28.888445,351.1850801307849,123
437,438,438,438,438,438,438,438,438,438,438,438,,2017-05-27 18:13:48,76,123,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兴旺冲 约416米,距高岭村 约584米",111.7539,28.890490000000003,328.14202341269316,123
438,439,439,439,439,439,439,439,439,439,439,439,,2017-05-27 18:14:04,71,123,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兴旺冲 约372米,距马横岭 约456米",111.75162,28.892595,322.57933876872005,123
439,440,440,440,440,440,440,440,440,440,440,440,,2017-05-27 18:14:20,72,124,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距马横岭 约236米,距兴旺冲 约542米",111.74952,28.894772,316.85199698884566,124
440,441,441,441,441,441,441,441,441,441,441,441,,2017-05-27 18:14:36,73,124,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距马横岭 约315米,距跑马坪 约662米",111.74752,28.8971,323.9114243823595,124
441,442,442,442,442,442,442,442,442,442,442,442,,2017-05-27 18:14:52,73,124,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G55(二广高速),距马横岭 约584米,距跑马坪 约586米",111.74569,28.899506,321.42197561038313,124
442,443,443,443,443,443,443,443,443,443,443,443,,2017-05-27 18:15:08,76,125,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G55(二广高速),距县一中 约436米,距鼎城区第四中学 约538米",111.74395,28.902111,335.5523662316732,125
443,444,444,444,444,444,444,444,444,444,444,444,,2017-05-27 18:15:24,74,125,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距县一中 约229米,距鼎城区第四中学 约620米",111.74224,28.904774,339.6925561720261,125
444,445,445,445,445,445,445,445,445,445,445,445,,2017-05-27 18:15:40,73,125,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距县一中 约369米,距汪家湾 约431米",111.7406,28.907324,325.39853362274084,125
445,446,446,446,446,446,446,446,446,446,446,446,,2017-05-27 18:15:56,70,126,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距汪家湾 约416米,距常德市石门桥镇卫生院-狂犬病暴露预防处置门诊 约436米",111.738976,28.909796000000004,317.088064062796,126
446,447,447,447,447,447,447,447,447,447,447,447,,2017-05-27 18:16:12,72,126,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距长冲 约339米,距亿通驾校(石门桥分校) 约514米",111.73738,28.912296,318.45052638423783,126
447,448,448,448,448,448,448,448,448,448,448,448,,2017-05-27 18:16:28,77,126,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距长冲 约25米,距旺旺超市 约544米",111.73536,28.91467,329.15317879367143,126
448,449,449,449,449,449,449,449,449,449,449,449,,2017-05-27 18:16:44,75,127,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距长冲 约339米,距檀树坪村 约661米",111.73248,28.91640300000001,340.16482556176663,127
449,450,450,450,450,450,450,450,450,450,450,450,,2017-05-27 18:17:00,73,127,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距长冲 约665米,距檀树坪村 约717米",111.72923,28.917248,329.9872680088853,127
450,451,451,451,451,451,451,451,451,451,451,451,,2017-05-27 18:17:16,72,127,"ACC开,3D定位,天线正常","湖南省常德市武陵区三一路,距常德市德山鑫七一气体充装有限公司 约585米,距常德市德山龙潭庵机械厂-东南门 约842米",111.72594,28.917526,321.7077099323465,127
451,452,452,452,452,452,452,452,452,452,452,452,,2017-05-27 18:17:32,71,127,"ACC开,3D定位,天线正常","湖南省常德市武陵区三一路,距常德市德山鑫七一气体充装有限公司 约350米,距常德市德山龙潭庵机械厂-东南门 约613米",111.72271,28.917788,315.72542013447537,127
452,453,453,453,453,453,453,453,453,453,453,453,,2017-05-27 18:17:48,70,128,"ACC开,3D定位,天线正常","湖南省常德市武陵区三一路,距常德市德山鑫七一气体充装有限公司 约312米,距龙潭庵村 约441米",111.71939,28.91818,326.0637957783254,128
453,454,454,454,454,454,454,454,454,454,454,454,,2017-05-27 18:18:04,67,128,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(锡海线),距龙潭庵村 约251米,距龙潭庵学校 约270米",111.71633,28.918564,300.8753835716423,128
454,455,455,455,455,455,455,455,455,455,455,455,,2017-05-27 18:18:20,69,128,"ACC开,3D定位,天线正常","湖南省常德市武陵区三一路,距龙潭庵学校 约334米,距常德经开区德山镇龙潭庵小学-东南门 约337米",111.71327,28.919138,304.59109549875967,128
455,456,456,456,456,456,456,456,456,456,456,456,,2017-05-27 18:18:36,73,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德市三一机械有限公司 约41米,距善德生态园 约389米",111.71021,28.919846000000003,308.05630224825364,129
456,457,457,457,457,457,457,457,457,457,457,457,,2017-05-27 18:18:52,71,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区德山大道,距常德市三一机械有限公司 约299米,距大汉汽车集团有限公司 约361米",111.70707,28.920794,323.27985001011524,129
457,458,458,458,458,458,458,458,458,458,458,458,,2017-05-27 18:19:08,71,129,"ACC开,3D定位,天线正常","湖南省常德市武陵区乾明路,距大汉汽车集团有限公司 约64米,距善德生态园 约610米",111.70409,28.921799,310.8197666623223,129
458,459,459,459,459,459,459,459,459,459,459,459,,2017-05-27 18:19:24,70,130,"ACC开,3D定位,天线正常","湖南省常德市武陵区乾明路,距大汉汽车集团有限公司 约269米,距株木山村 约489米",111.70101,28.922663,314.7846085127845,130
459,460,460,460,460,460,460,460,460,460,460,460,,2017-05-27 18:19:40,69,130,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距株木山村 约512米,距大汉汽车集团有限公司 约571米",111.69796,28.923315,305.56877545438,130
460,461,461,461,461,461,461,461,461,461,461,461,,2017-05-27 18:19:56,71,130,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距株木山村 约685米,距严家冲 约695米",111.69479,28.923876,314.76416553067236,130
461,462,462,462,462,462,462,462,462,462,462,462,,2017-05-27 18:20:12,76,131,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距严家冲 约530米,距七斗溶 约768米",111.69147,28.92427,326.07479854835555,131
462,463,463,463,463,463,463,463,463,463,463,463,,2017-05-27 18:20:28,79,131,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距严家冲 约526米,距七斗溶 约741米",111.687904,28.92448,347.84376624993746,131
463,464,464,464,464,464,464,464,464,464,464,464,,2017-05-27 18:20:44,75,131,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距刘家冲 约529米,距严家冲 约704米",111.68438,28.924545,343.0471644061033,131
464,465,465,465,465,465,465,465,465,465,465,465,,2017-05-27 18:21:00,77,132,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距刘家冲 约440米,距岩土坡 约651米",111.68096,28.924665,333.11633736339513,132
465,466,466,466,466,466,466,466,466,466,466,466,,2017-05-27 18:21:16,77,132,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距刘家冲 约590米,距岩土坡 约612米",111.67743,28.924877,344.36191207902425,132
466,467,467,467,467,467,467,467,467,467,467,467,,2017-05-27 18:21:32,74,132,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距岩土坡 约700米,距白毛坪 约806米",111.67407,28.925571,335.9896881951592,132
467,468,468,468,468,468,468,468,468,468,468,468,,2017-05-27 18:21:48,72,133,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距白毛坪 约776米,距岩土坡 约859米",111.67103600000002,28.92673,322.176265083549,133
468,469,469,469,469,469,469,469,469,469,469,469,,2017-05-27 18:22:04,73,133,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距汪家坪 约621米",111.66834,28.928290000000004,314.5354410395912,133
469,470,470,470,470,470,470,470,470,470,470,470,,2017-05-27 18:22:20,74,133,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距汪家坪 约383米,距张家堆 约811米",111.665695,28.930037,322.48520402505727,133
470,471,471,471,471,471,471,471,471,471,471,471,,2017-05-27 18:22:36,75,134,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距汪家坪 约347米,距张家堆 约597米",111.66296,28.931873,335.444529995176,134
471,472,472,472,472,472,472,472,472,472,472,472,,2017-05-27 18:22:52,76,134,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距黄市岗 约513米,距张家堆 约531米",111.66024,28.933693,333.20015611621886,134
472,473,473,473,473,473,473,473,473,473,473,473,,2017-05-27 18:23:08,78,134,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距下姚家 约518米,距黄市岗 约539米",111.65743,28.935583,344.88282809155726,134
473,474,474,474,474,474,474,474,474,474,474,474,,2017-05-27 18:23:24,79,135,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距红星村 约402米,距下姚家 约405米",111.65457,28.937498,350.4315560979386,135
474,475,475,475,475,475,475,475,475,475,475,475,,2017-05-27 18:23:40,77,135,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距红星村 约362米,距下姚家 约565米",111.65161,28.939304,351.1351525763888,135
475,476,476,476,476,476,476,476,476,476,476,476,,2017-05-27 18:24:29,72,136,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距吴家垱 约669米,距新起点车务 约721米",111.64204,28.942917,1014.2082666591183,136
476,477,477,477,477,477,477,477,477,477,477,477,,2017-05-27 18:24:45,75,136,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距郭曹山 约563米,距吴家垱 约618米",111.63875,28.943563,328.0990553749708,136
477,478,478,478,478,478,478,478,478,478,478,478,,2017-05-27 18:25:01,71,137,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距郭曹山 约339米,距下营坪 约569米",111.63543,28.943905,325.28750887996387,137
478,479,479,479,479,479,479,479,479,479,479,479,,2017-05-27 18:25:17,66,137,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(常吉高速),距下营坪 约271米,距郭曹山 约335米",111.632385,28.944284000000003,299.27870118486464,137
479,480,480,480,480,480,480,480,480,480,480,480,,2017-05-27 18:25:33,59,137,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距下营坪 约70米,距东风驾校培训基地 约399米",111.62969,28.944868,270.1590111483471,137
480,481,481,481,481,481,481,481,481,481,481,481,,2017-05-27 18:25:49,65,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距东风驾校培训基地 约266米,距下营坪 约279米",111.626816,28.944813,279.7221953335666,138
481,482,482,482,482,482,482,482,482,482,482,482,,2017-05-27 18:26:05,48,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约303米,距土桥 约363米",111.62454,28.945135,224.34213712995503,138
482,483,483,483,483,483,483,483,483,483,483,483,,2017-05-27 18:26:21,25,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约151米,距土桥 约430米",111.62532,28.946411,160.90914005816126,138
483,484,484,484,484,484,484,484,484,484,484,484,,2017-05-27 18:26:37,0,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约119米,距土桥 约462米",111.62563,28.946522,32.591679677462224,138
484,485,485,485,485,485,485,485,485,485,485,485,,2017-05-27 18:26:53,0,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约119米,距土桥 约462米",111.62563,28.946522,0.0,138
485,486,486,486,486,486,486,486,486,486,486,486,,2017-05-27 18:27:09,0,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约119米,距土桥 约462米",111.62563,28.946522,0.0,138
486,487,487,487,487,487,487,487,487,487,487,487,,2017-05-27 18:27:25,0,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约119米,距土桥 约462米",111.62563,28.946522,0.0,138
487,488,488,488,488,488,488,488,488,488,488,488,,2017-05-27 18:27:41,0,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约119米,距土桥 约462米",111.62563,28.946522,0.0,138
488,489,489,489,489,489,489,489,489,489,489,489,,2017-05-27 18:27:57,0,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约119米,距土桥 约462米",111.62563,28.946522,0.0,138
489,490,490,490,490,490,490,490,490,490,490,490,,2017-05-27 18:28:13,9,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约85米,距下营坪 约447米",111.62595,28.94667,35.21862012667216,138
490,491,491,491,491,491,491,491,491,491,491,491,,2017-05-27 18:28:29,12,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约49米,距下营坪 约430米",111.62632,28.94682700000001,40.01166456680522,138
491,492,492,492,492,492,492,492,492,492,492,492,,2017-05-27 18:28:45,24,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距东风驾校培训基地 约92米,距下营坪 约351米",111.62708,28.9465,82.40639086779666,138
492,493,493,493,493,493,493,493,493,493,493,493,,2017-05-27 18:29:01,39,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约215米,距下营坪 约251米",111.628525,28.946297,142.40437241613012,138
493,494,494,494,494,494,494,494,494,494,494,494,,2017-05-27 18:29:17,40,138,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距下营坪 约212米,距东风驾校培训基地 约389米",111.63034,28.946035,178.99357161606065,138
494,495,495,495,495,495,495,495,495,495,495,495,,2017-05-27 18:29:33,24,139,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距郭曹山 约245米,距下营坪 约294米",111.632065,28.94578,170.22797913138942,139
495,496,496,496,496,496,496,496,496,496,496,496,,2017-05-27 18:29:49,0,139,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距郭曹山 约228米,距下营坪 约310米",111.63229,28.945742,22.297511621127267,139
496,497,497,497,497,497,497,497,497,497,497,497,,2017-05-27 18:30:05,0,139,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距郭曹山 约228米,距下营坪 约310米",111.63229,28.945742,0.0,139
497,498,498,498,498,498,498,498,498,498,498,498,,2017-05-27 18:30:21,11,139,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距郭曹山 约203米,距下营坪 约336米",111.632454,28.945944,27.55303360896898,139
498,499,499,499,499,499,499,499,499,499,499,499,,2017-05-27 18:30:37,35,139,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距郭曹山 约202米,距下营坪 约387米",111.63222,28.946861,104.47714814816591,139
499,500,500,500,500,500,500,500,500,500,500,500,,2017-05-27 18:30:53,30,139,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距郭曹山 约276米,距下营坪 约481米",111.63187,28.948093,141.16200473769513,139
500,501,501,501,501,501,501,501,501,501,501,501,,2017-05-27 18:31:09,38,139,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距郭曹山 约402米,距东风驾校培训基地 约542米",111.6315,28.94947,157.29116276222143,139
501,502,502,502,502,502,502,502,502,502,502,502,,2017-05-27 18:31:25,37,139,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距邱家溶 约491米,距郭曹山 约565米",111.63105,28.951025,178.36600811216357,139
502,503,503,503,503,503,503,503,503,503,503,503,,2017-05-27 18:31:41,36,139,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距邱家溶 约448米,距龙湾头 约604米",111.63067,28.952396000000004,156.86802151475646,139
503,504,504,504,504,504,504,504,504,504,504,504,,2017-05-27 18:31:57,28,140,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距邱家溶 约459米,距龙湾头 约540米",111.63032,28.953743,153.60229845871592,140
504,505,505,505,505,505,505,505,505,505,505,505,,2017-05-27 18:32:13,21,140,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距邱家溶 约500米,距龙湾头 约520米",111.63009,28.954739,112.98855090520573,140
505,506,506,506,506,506,506,506,506,506,506,506,,2017-05-27 18:32:29,19,140,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距龙湾头 约562米,距邱家溶 约574米",111.630356,28.955482,86.57674299728654,140
506,507,507,507,507,507,507,507,507,507,507,507,,2017-05-27 18:32:45,0,140,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距龙湾头 约589米,距邱家溶 约611米",111.63053,28.955795,38.7030438719548,140
507,508,508,508,508,508,508,508,508,508,508,508,,2017-05-27 18:36:01,0,140,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距龙湾头 约589米,距邱家溶 约611米",111.63053,28.955795,0.0,140
508,509,509,509,509,509,509,509,509,509,509,509,,2017-05-27 18:38:04,0,140,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距龙湾头 约589米,距邱家溶 约611米",111.63053,28.955795,0.0,140
509,510,510,510,510,510,510,510,510,510,510,510,,2017-05-27 18:38:20,11,140,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距龙湾头 约599米,距邱家溶 约624米",111.63061,28.955887,12.854422313659187,140
510,511,511,511,511,511,511,511,511,511,511,511,,2017-05-27 18:38:36,29,140,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距花园坑 约564米,距龙湾头 约676米",111.63118,28.956512,88.91233688528428,140
511,512,512,512,512,512,512,512,512,512,512,512,,2017-05-27 18:38:51,35,140,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距花园坑 约456米,距龙湾头 约806米",111.63216,28.957443,140.74150728819168,140
512,513,513,513,513,513,513,513,513,513,513,513,,2017-05-27 18:39:08,42,140,"ACC开,3D定位,天线正常","湖南省常德市鼎城区X052,距花园坑 约350米,距石家岗 约664米",111.63345,28.958626,181.81302359014228,140
513,514,514,514,514,514,514,514,514,514,514,514,,2017-05-27 18:39:24,38,140,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距花园坑 约319米,距石家岗 约490米",111.634735,28.959785,179.551589564664,140
514,515,515,515,515,515,515,515,515,515,515,515,,2017-05-27 18:39:40,39,141,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石家岗 约329米,距花园坑 约380米",111.63595,28.960924,173.24463144647873,141
515,516,516,516,516,516,516,516,516,516,516,516,,2017-05-27 18:39:56,38,141,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石家岗 约186米,距花园坑 约499米",111.63722,28.962078,178.1357071286139,141
516,517,517,517,517,517,517,517,517,517,517,517,,2017-05-27 18:40:12,38,141,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石家岗 约143米,距艾非艺移门 约607米",111.63848,28.963116,168.3705245425429,141
517,518,518,518,518,518,518,518,518,518,518,518,,2017-05-27 18:40:28,40,141,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石家岗 约252米,距艾非艺移门 约587米",111.63985,28.964136,175.00999906510188,141
518,519,519,519,519,519,519,519,519,519,519,519,,2017-05-27 18:40:44,42,141,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石家岗 约417米,距常德鼎力斗车厂 约478米",111.6413,28.965195,183.75497452522495,141
519,520,520,520,520,520,520,520,520,520,520,520,,2017-05-27 18:41:00,48,141,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德鼎力斗车厂 约400米,距常德宇泰汽车销售服务有限公司 约559米",111.64288,28.966385,202.82083267385607,141
