Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
286,287,287,287,,2017-04-25 10:17:46,84,37,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距豹子岩 约166米,距半边山 约257米",111.361626,27.03737000000001,1151.5993993338636,37
287,288,288,288,,2017-04-25 10:18:34,86,38,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距石虎村 约322米,距红木田 约500米",111.36177,27.0478,1159.8524056314861,38
288,289,289,289,,2017-04-25 10:19:22,93,38,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距毛比田 约203米,距虎溪冲 约595米",111.36366,27.057526,1097.5595882206444,38
289,290,290,290,,2017-04-25 10:20:10,90,38,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距刘家湾 约330米,距岳塘冲 约470米",111.36473,27.067867,1154.7393653966606,38
290,291,291,291,,2017-04-25 10:20:58,82,39,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距卿家坡 约194米,距飞云村 约196米",111.36042,27.078045,1209.5242821426627,39
291,292,292,292,,2017-04-25 10:21:46,87,39,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距贺公殿 约496米,距七里山园艺场 约592米",111.361786,27.087881,1102.0441279872787,39
292,293,293,293,,2017-04-25 10:22:34,85,39,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县G207,距王家 约173米,距木铎铺 约414米",111.361984,27.098085,1134.8039219507534,39
293,294,294,294,,2017-04-25 10:23:22,81,40,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距椆木山 约240米,距高彼冲 约413米",111.35988600000002,27.107885,1109.3234848455666,40
294,295,295,295,,2017-04-25 10:24:10,84,40,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距发四岭 约103米,距桐子田 约486米",111.359604,27.118452,1175.3299060577053,40
295,296,296,296,,2017-04-25 10:24:58,90,41,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距余津村 约115米,距土皇庙 约254米",111.36027,27.12913,1189.1691324817125,41
296,297,297,297,,2017-04-25 10:25:46,85,41,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距何家院子 约393米,距白果村 约433米",111.3653,27.13809,1113.7284550593633,41
297,298,298,298,,2017-04-25 10:26:34,86,41,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距董家院子 约256米,距泥江口 约337米",111.36584,27.148209,1126.4510354067525,41
298,299,299,299,,2017-04-25 10:27:22,87,42,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距大房头 约272米,距三房头 约408米",111.36726000000002,27.158445,1146.8312227318188,42
299,300,300,300,,2017-04-25 10:28:10,94,42,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距曹家冲 约90米,距大埠头村 约543米",111.36615,27.168478000000004,1121.0118699297873,42
300,301,301,301,,2017-04-25 10:28:59,73,42,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县X040,距竹塘村 约149米,距大院子 约277米",111.363106,27.17815,1116.8383337759003,42
301,302,302,302,,2017-04-25 10:29:46,87,43,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县X040,距梽木山村 约419米,距燕窝院子 约557米",111.36137,27.187546,1058.805917843251,43
302,303,303,303,,2017-04-25 10:30:34,79,43,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县G60(邵怀高速),距下潭田 约121米,距纂冲 约269米",111.36122,27.196823,1031.663470777866,43
303,304,304,304,,2017-04-25 10:31:23,86,43,"ACC开,3D定位,天线正常","湖南省邵阳市北塔区,距官路底 约766米",111.36476,27.205835,1061.4860777475426,43
304,305,305,305,,2017-04-25 10:32:10,86,44,"ACC开,3D定位,天线正常","湖南省邵阳市北塔区,距管鲍塘 约187米,距官路底 约433米",111.36462,27.215727,1100.028891953799,44
305,306,306,306,,2017-04-25 10:32:58,70,44,"ACC开,3D定位,天线正常","湖南省邵阳市北塔区,距老庵堂 约238米,距罗家院子 约398米",111.36298,27.225979,1151.4482962114391,44
306,307,307,307,,2017-04-25 10:33:47,89,45,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距小路边 约466米,距华堂 约574米",111.35674,27.23504,1181.428227361925,45
307,308,308,308,,2017-04-25 10:34:34,87,45,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县G320(沪瑞线),距高巩桥村 约319米,距大湾 约397米",111.35635,27.244272,1027.2768435387698,45
308,309,309,309,,2017-04-25 10:35:23,99,45,"ACC开,3D定位,天线正常","湖南省邵阳市邵阳县,距新院子 约441米,距新亭子 约472米",111.35504,27.254246,1116.5947444351832,45
309,310,310,310,,2017-04-25 10:36:11,95,46,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距梅冲 约29米,距屈家院子 约453米",111.356285,27.2653,1235.2956339367786,46
310,311,311,311,,2017-04-25 10:36:59,78,46,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距洞底何家 约206米,距李跛子 约428米",111.35998,27.274805,1118.2257860371506,46
311,312,312,312,,2017-04-25 10:37:47,87,47,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距樟树边 约302米,距毛力冲村 约478米",111.36476,27.284494,1176.385960515597,47
312,313,313,313,,2017-04-25 10:38:35,82,47,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距石滩罗家 约226米,距简家 约402米",111.36995,27.292768,1053.3248567058797,47
313,314,314,314,,2017-04-25 10:39:23,86,47,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距严家 约386米,距下新村 约430米",111.37838,27.299805,1142.8715544433521,47
314,315,315,315,,2017-04-25 10:40:11,83,48,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县S217,距石马江村 约218米,距桥当头村 约275米",111.381645,27.30955,1130.5979168392669,48
315,316,316,316,,2017-04-25 10:40:59,92,48,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距中河刘家 约159米,距樟果坪 约475米",111.38712,27.318178000000003,1101.372798027376,48
316,317,317,317,,2017-04-25 10:41:47,79,48,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距上严家 约215米,距井口湾 约347米",111.39406,27.326132,1119.0605180544437,48
317,318,318,318,,2017-04-25 10:42:35,82,49,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距简家院子 约125米,距赤家山 约426米",111.40118,27.333714,1097.9380876175205,49
318,319,319,319,,2017-04-25 10:43:23,83,49,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距萝卜园 约410米,距王家坪村 约447米",111.40907,27.340734,1103.0429135079933,49
319,320,320,320,,2017-04-25 10:44:11,77,50,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距天河庵 约687米,距塘口街村 约785米",111.41844,27.34354,976.6763227882512,50
320,321,321,321,,2017-04-25 10:44:59,86,50,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距蔡锷服务区 约349米,距兔子村 约451米",111.42862,27.347523,1098.6922328630767,50
321,322,322,322,,2017-04-25 10:45:48,83,50,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距对木山 约285米,距杨世村 约390米",111.43744,27.355011,1205.025414178972,50
322,323,323,323,,2017-04-25 10:46:35,77,51,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距杨世坳亭子 约552米,距杨世村 约616米",111.444145,27.361708,996.4987222855676,51
323,324,324,324,,2017-04-25 10:47:23,73,51,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距熊家村园艺场 约437米,距岭背村 约456米",111.45308,27.36712,1068.0336699735865,51
324,325,325,325,,2017-04-25 10:48:11,78,51,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距大众驾校 约427米,距新邵县桂香佳好烟花爆竹专卖店 约457米",111.46414,27.36939000000001,1120.9528764606578,51
325,326,326,326,,2017-04-25 10:48:59,70,52,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G207(锡海线),距湖形二桥 约191米,距坝上何家 约366米",111.47321,27.37437000000001,1052.9881097258383,52
326,327,327,327,,2017-04-25 10:49:47,71,52,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G207(锡海线),距塘里村 约187米,距塘里村村委会 约360米",111.47998,27.38138,1026.859901454001,52
327,328,328,328,,2017-04-25 10:50:36,87,52,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G207(锡海线),距福临门服装 约63米,距天客超市(严塘店) 约71米",111.485916,27.389648,1090.2833183841824,52
328,329,329,329,,2017-04-25 10:51:24,75,53,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G207(锡海线),距绿杨村委会 约205米,距红苹果幼儿园 约205米",111.49171,27.39891,1178.0810450298213,53
329,330,330,330,,2017-04-25 10:52:12,85,53,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距刘文桥村 约268米,距半边街 约427米",111.49614,27.407816,1082.5659936827017,53
330,331,331,331,,2017-04-25 10:53:00,77,54,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距杨塘村 约307米,距五房头 约456米",111.50315,27.415540000000004,1102.9353488273186,54
331,332,332,332,,2017-04-25 10:53:47,86,54,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距岩阳山 约250米,距罗家冲 约795米",111.50707,27.424215000000004,1039.3220285289103,54
332,333,333,333,,2017-04-25 10:54:36,93,54,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距黄丝园 约198米,距榜上 约207米",111.51789,27.429016,1193.903351204923,54
333,334,334,334,,2017-04-25 10:55:24,0,54,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距松石岭 约194米,距张家村 约609米",111.5242,27.431969,704.0201550227143,54
334,335,335,335,,2017-04-25 10:56:12,0,54,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距松石岭 约194米,距张家村 约609米",111.5242,27.431969,0.0,54
335,336,336,336,,2017-04-25 10:57:00,79,55,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距蔡家洞村 约385米,距大坪头 约412米",111.543884,27.439491,2115.0026171978784,55
336,337,337,337,,2017-04-25 10:57:48,77,55,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距唐家岭 约409米,距石山下 约792米",111.55174,27.445408,1016.8097863829546,55
337,338,338,338,,2017-04-25 10:58:36,82,55,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距吕家冲 约214米,距新桥村 约596米",111.55786,27.452559,998.4846914174136,55
338,339,339,339,,2017-04-25 10:59:24,71,56,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距洞里村 约287米,距狮子岩 约750米",111.562675,27.460796,1031.80168186867,56
339,340,340,340,,2017-04-25 11:00:12,70,56,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县S75(邵坪高速),距专家石 约449米,距坟山圫 约523米",111.56611,27.46924000000001,998.2230201288536,56
340,341,341,341,,2017-04-25 11:01:00,65,56,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距孙家排 约184米,距桐木村 约284米",111.5721,27.475279,894.5075100879717,56
341,342,342,342,,2017-04-25 11:01:48,0,56,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距孙家排 约184米,距桐木村 约284米",111.5721,27.475279,0.0,56
342,343,343,343,,2017-04-25 11:02:35,0,56,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距孙家排 约184米,距桐木村 约284米",111.5721,27.475279,0.0,56
343,344,344,344,,2017-04-25 11:03:24,82,57,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距朱冲 约85米,距花山村 约229米",111.59728,27.485565,2734.649611255867,57
344,345,345,345,,2017-04-25 11:04:12,80,57,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县G55(安邵高速),距桃子坪 约446米,距川井凼 约569米",111.607735,27.488297,1075.1231994670227,57
345,346,346,346,,2017-04-25 11:05:00,71,57,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距费家冲 约287米,距牛立坳 约364米",111.61228,27.496614,1027.7423039045243,57
346,347,347,347,,2017-04-25 11:05:48,74,58,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距白石岩 约156米,距仁风坪 约254米",111.61568,27.504953000000004,986.0318536737759,58
347,348,348,348,,2017-04-25 11:06:35,69,58,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距新塘冲 约181米,距竹梅 约313米",111.61898,27.513887,1045.3698907753937,58
348,349,349,349,,2017-04-25 11:07:23,91,58,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距竹了冲 约249米,距罗家岭 约472米",111.62224,27.52287,1049.3256017583303,58
349,350,350,350,,2017-04-25 11:08:12,74,59,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距大石冲 约212米,距杨林坳 约273米",111.62551,27.532455,1113.512267376553,59
350,351,351,351,,2017-04-25 11:09:00,79,59,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距上彭家冲 约145米,距下彭家冲 约279米",111.63033,27.54046,1009.0418611423413,59
351,352,352,352,,2017-04-25 11:09:48,81,59,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县X031,距大坝村 约116米,距大坝完全小学 约211米",111.63376,27.549696,1081.2405153915108,59
352,353,353,353,,2017-04-25 11:10:37,85,60,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距花屋里 约161米,距东山岭 约557米",111.63819,27.558645,1086.7010374460806,60
353,354,354,354,,2017-04-25 11:11:25,77,60,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距木汪边 约416米,距明竹山 约639米",111.64231,27.567179,1032.19428895471,60
354,355,355,355,,2017-04-25 11:12:13,80,61,"ACC开,3D定位,天线正常","湖南省邵阳市新邵县,距塘积冲 约314米,距铁家冲 约340米",111.64517,27.576452000000003,1068.952851094041,61
355,356,356,356,,2017-04-25 11:13:01,79,61,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距黄毛岭 约503米,距大水冲 约565米",111.65106000000002,27.583939,1014.9296739547659,61
356,357,357,357,,2017-04-25 11:13:49,77,61,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距赵家村 约462米,距花屋里 约540米",111.65836000000002,27.590282,1007.4983619341816,61
357,358,358,358,,2017-04-25 11:14:37,77,62,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距龙马冲 约332米,距止渴岭 约544米",111.66777,27.594835,1056.5353043714408,62
358,359,359,359,,2017-04-25 11:15:25,86,62,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距三协村 约357米,距石坪 约363米",111.67475,27.60131,995.7385791652381,62
359,360,360,360,,2017-04-25 11:16:13,83,62,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距石家岭 约406米,距卢江边村 约438米",111.6833,27.606990000000003,1052.9510763414414,62
360,361,361,361,,2017-04-25 11:17:01,73,63,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距桃林村 约182米,距桃林经济场 约205米",111.69191,27.613966,1149.5312571850204,63
361,362,362,362,,2017-04-25 11:17:49,92,63,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距谭家岭 约312米,距楠木山 约469米",111.69839,27.62108,1016.5438127499376,63
362,363,363,363,,2017-04-25 11:18:37,77,63,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距朝阳井 约330米,距茅铺里 约545米",111.70699,27.627356,1097.6677507075515,63
363,364,364,364,,2017-04-25 11:19:25,92,64,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距荆紫亭 约170米,距塘冲 约672米",111.716225,27.634478,1206.1689581282378,64
364,365,365,365,,2017-04-25 11:20:13,84,64,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距上排掌 约269米,距龙岭上 约532米",111.71936,27.644459,1152.0017934689379,64
365,366,366,366,,2017-04-25 11:21:01,72,65,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距震山边 约128米,距排掌村 约587米",111.71784,27.65353,1019.7013943132367,65
366,367,367,367,,2017-04-25 11:21:49,79,65,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距卢家大屋 约296米,距留子冲 约720米",111.71704,27.663109,1068.0479330103344,65
367,368,368,368,,2017-04-25 11:22:37,72,65,"ACC开,3D定位,天线正常","湖南省娄底市涟源市S70(娄怀高速),距幸福村 约221米,距茅塘坳 约549米",111.71743,27.672413,1035.2717392433808,65
368,369,369,369,,2017-04-25 11:23:24,87,66,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距牛牯寨 约229米,距建光村 约347米",111.71878999999998,27.681625,1033.0465916829044,66
369,370,370,370,,2017-04-25 11:24:12,89,66,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距肖家 约405米,距西园公墓 约716米",111.72048999999998,27.69136,1095.349577392949,66
370,371,371,371,,2017-04-25 11:25:00,85,67,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距石马山镇马头山群众工作站 约180米,距桃子冲 约391米",111.71819,27.70195,1199.1311076387926,67
371,372,372,372,,2017-04-25 11:25:49,77,67,"ACC开,3D定位,天线正常","湖南省娄底市涟源市S312(娄涟公路),距马盆垅 约205米,距胡家 约208米",111.71406,27.710909,1075.9719308900426,67
372,373,373,373,,2017-04-25 11:26:38,0,67,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距胡家 约494米,距水洞坳 约584米",111.71164,27.716866,703.9240798014183,67
373,374,374,374,,2017-04-25 11:27:25,76,67,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距土地冲 约210米,距周家 约659米",111.71561,27.72788,1285.5346437832452,67
374,375,375,375,,2017-04-25 11:28:14,72,68,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距孝顺冲 约260米,距磨石冲 约340米",111.72272,27.736076,1149.0282502523046,68
375,376,376,376,,2017-04-25 11:29:02,82,68,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距甘泉冲 约301米,距紫溪村茶场 约319米",111.73102,27.743145,1133.6223843340938,68
376,377,377,377,,2017-04-25 11:29:50,84,68,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距车田山 约171米,距蜘蛛坪 约371米",111.73684,27.750837,1029.364422233881,68
377,378,378,378,,2017-04-25 11:30:38,81,69,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距大平坳 约224米,距老屋场 约275米",111.73907,27.761063,1158.0605827083834,69
378,379,379,379,,2017-04-25 11:31:26,79,69,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距大坪村 约308米,距新罗冲 约414米",111.73848,27.770306,1029.414294888957,69
379,380,380,380,,2017-04-25 11:32:14,74,70,"ACC开,3D定位,天线正常","湖南省娄底市涟源市G207(娄涟路),距河东村 约469米,距白里冲 约491米",111.73796000000002,27.778673,931.7748066531699,70
380,381,381,381,,2017-04-25 11:33:02,59,70,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距世禄冲 约307米,距狮子山 约345米",111.73584,27.786755,922.561669777038,70
381,382,382,382,,2017-04-25 11:33:50,77,70,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距石板塘 约176米,距珠梅茶场 约570米",111.7353,27.794662,880.8227171690454,70
382,383,383,383,,2017-04-25 11:34:38,77,70,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距寒母坳 约148米,距四人抬宝 约213米",111.741455,27.80231,1043.910167637321,70
383,384,384,384,,2017-04-25 11:35:26,92,71,"ACC开,3D定位,天线正常","湖南省娄底市涟源市南罗公路,距罗家村 约133米,距间保冲 约313米",111.74212,27.812391,1122.8641641191632,71
384,385,385,385,,2017-04-25 11:36:14,67,71,"ACC开,3D定位,天线正常","湖南省娄底市涟源市南罗公路,距双河村 约506米,距军山 约507米",111.75168,27.817501,1098.562460258184,71
385,386,386,386,,2017-04-25 11:37:02,77,71,"ACC开,3D定位,天线正常","湖南省娄底市涟源市南罗公路,距茶坳村 约309米,距茶园里 约523米",111.76083,27.821356,996.726518196721,71
386,387,387,387,,2017-04-25 11:37:51,85,72,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距外郎山 约129米,距南风中学 约387米",111.76681,27.82933,1063.9547694280773,72
387,388,388,388,,2017-04-25 11:38:38,84,72,"ACC开,3D定位,天线正常","湖南省娄底市涟源市G207(娄涟路),距岩鹰山 约450米,距贺家边 约545米",111.77206,27.83722,1017.9427925669568,72
388,389,389,389,,2017-04-25 11:39:26,77,73,"ACC开,3D定位,天线正常","湖南省娄底市涟源市G207(娄涟路),距余家井 约190米,距洪家 约433米",111.777374,27.84439,953.2248959533338,73
389,390,390,390,,2017-04-25 11:40:15,79,73,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距湄江桥 约331米,距湄江美涂士漆专卖店 约423米",111.7857,27.851604,1146.1046705512215,73
390,391,391,391,,2017-04-25 11:41:02,90,73,"ACC开,3D定位,天线正常","湖南省娄底市涟源市G207(娄涟路),距洞庭山 约332米,距龙塘湾村 约553米",111.78816,27.860645,1033.9950878664904,73
391,392,392,392,,2017-04-25 11:41:51,64,74,"ACC开,3D定位,天线正常","湖南省娄底市涟源市G207(娄涟路),距归水酒楼 约217米,距涟源市龙腾驾校 约223米",111.79139,27.87017800000001,1106.5549342239533,74
392,393,393,393,,2017-04-25 11:42:38,85,74,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距塘头山 约339米,距芦茅圫 约389米",111.78702,27.877295,900.4358025395903,74
393,394,394,394,,2017-04-25 11:43:27,67,74,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距石灰凼 约195米,距卧枕坳 约456米",111.779366,27.8831,991.2659221255814,74
394,395,395,395,,2017-04-25 11:44:15,78,75,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距谢家冲 约274米,距四房 约324米",111.77756,27.892368,1045.72975976186,75
395,396,396,396,,2017-04-25 11:45:02,81,75,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距岩背后 约319米,距长塘垇 约477米",111.780785,27.900784,988.0288062444008,75
396,397,397,397,,2017-04-25 11:45:51,79,75,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距吴家山 约222米,距大栗坪 约361米",111.78175,27.910173,1048.308262496776,75
397,398,398,398,,2017-04-25 11:46:39,75,76,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距长家冲 约106米,距铁炉冲 约361米",111.785164,27.919022,1039.5740993427735,76
398,399,399,399,,2017-04-25 11:47:27,80,76,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距桐子坳 约280米,距落水洞 约338米",111.78415,27.928444,1052.4060774808486,76
399,400,400,400,,2017-04-25 11:48:15,82,76,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距油榨冲 约162米,距白石岩 约555米",111.78719,27.936981,995.1436812383583,76
400,401,401,401,,2017-04-25 11:49:03,71,77,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距罗家塘 约99米,距赤星村 约420米",111.7944,27.943457,1010.0415100425566,77
401,402,402,402,,2017-04-25 11:49:51,85,77,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距洞坑底下 约567米,距梨子垇 约606米",111.79212,27.95289600000001,1073.1983056251643,77
402,403,403,403,,2017-04-25 11:50:39,72,77,"ACC开,3D定位,天线正常","湖南省娄底市涟源市X030,距后屋场 约453米,距梨子垇 约550米",111.7918,27.961796000000003,990.1352093943876,77
403,404,404,404,,2017-04-25 11:51:27,69,78,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距瓜瓢坳 约488米,距后屋场 约501米",111.79548,27.969616,941.6636543830107,78
404,405,405,405,,2017-04-25 11:52:15,63,78,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距吴家 约189米,距岩脚下 约212米",111.79798999999998,27.977285,887.6649702052748,78
405,406,406,406,,2017-04-25 11:53:03,74,78,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距天水洞 约484米,距小圫里 约543米",111.79898,27.985184000000004,883.6934989709549,78
406,407,407,407,,2017-04-25 12:00:44,0,78,"ACC开,3D定位,天线正常","湖南省娄底市涟源市,距大圫里 约418米,距天水洞 约565米",111.80002,27.98792000000001,320.91136096554726,78
407,408,408,408,,2017-04-25 12:01:31,78,79,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距赵家湾 约25米,距洞天观 约391米",111.775955,28.0512,7422.367675549936,79
408,409,409,409,,2017-04-25 12:02:20,0,79,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距赵家湾 约313米,距洞天村 约519米",111.7735,28.053322,337.21586086454164,79
409,410,410,410,,2017-04-25 12:03:08,0,79,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距朱家冲 约163米,距祥山冲 约325米",111.761765,28.058918,1308.902267342706,79
410,411,411,411,,2017-04-25 12:03:56,80,79,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距柳家冲 约311米,距寒婆坳 约549米",111.75442,28.069805,1408.8682930850812,79
411,412,412,412,,2017-04-25 12:04:44,82,79,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距刘家湾 约388米,距下八里 约392米",111.75165,28.078815,1038.0739011870726,79
412,413,413,413,,2017-04-25 12:05:32,67,80,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距淹井溪 约442米,距赵家村 约862米",111.74989,28.088163,1053.6943544289438,80
413,414,414,414,,2017-04-25 12:06:20,75,80,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距赵家村 约258米,距山溪茶场 约573米",111.74384,28.09413,890.1994200497501,80
414,415,415,415,,2017-04-25 12:07:08,94,81,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距孟家冲 约271米,距喻家排 约473米",111.73337,28.099356,1180.0178037040248,81
415,416,416,416,,2017-04-25 12:07:56,82,81,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距栏岩村 约215米,距邓家园 约328米",111.72391,28.10567,1163.5758024804252,81
416,417,417,417,,2017-04-25 12:08:44,83,82,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距联盟茶场 约508米,距石头冲 约657米",111.716675,28.112144,1010.8252996619336,82
417,418,418,418,,2017-04-25 12:09:32,75,82,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距石头冲 约548米,距纱帽冲 约566米",111.70949,28.12007100000001,1128.4879144101162,82
418,419,419,419,,2017-04-25 12:10:20,84,82,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距孟公坳 约247米,距谭家湾 约483米",111.70033,28.124798,1040.7775460056444,82
419,420,420,420,,2017-04-25 12:11:08,82,83,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距蛮子仑 约487米,距梁家冲 约586米",111.69072,28.129429,1073.9017005656337,83
420,421,421,421,,2017-04-25 12:11:56,89,83,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距沙子冲 约288米,距王家冲 约582米",111.68191000000002,28.13562,1104.6360061791347,83
421,422,422,422,,2017-04-25 12:12:44,71,83,"ACC开,3D定位,天线正常","湖南省益阳市安化县G207(锡海线),距茶客家酒店 约187米,距冯家湾 约279米",111.67589,28.143093,1019.2739735224941,83
422,423,423,423,,2017-04-25 12:13:32,79,84,"ACC开,3D定位,天线正常","湖南省益阳市安化县G207(锡海线),距峡山口 约82米,距奇瑞汽车 约356米",111.66965,28.14974,959.4762767294252,84
423,424,424,424,,2017-04-25 12:14:20,72,84,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距杨家湾 约37米,距黄土塘 约377米",111.66503,28.157995,1023.5834329080353,84
424,425,425,425,,2017-04-25 12:15:08,82,85,"ACC开,3D定位,天线正常","湖南省益阳市安化县,距利峰汽贸 约341米,距兰天集团日产梅城利峰店 约355米",111.66035,28.165485,950.8563192725644,85
