Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
534,534,534,534,534,534,2017-06-01 15:02:00,62,149,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距西万村 约214米,距东万寿寺 约272米",119.84521,40.06381,830.0587276946367,149
535,535,535,535,535,535,2017-06-01 15:02:00,81,149,"ACC开,3D定位,天线正常","辽宁省葫芦岛市绥中县G1(京哈高速),距龙庄子 约170米",119.83464,40.059715,1008.2228144008893,149
536,536,536,536,536,536,2017-06-01 15:03:00,74,150,"ACC开,3D定位,天线正常",辽宁省葫芦岛市绥中县G1(京哈高速),119.825005,40.054733,989.609833767012,150
537,537,537,537,537,537,2017-06-01 15:04:00,68,150,"ACC开,3D定位,天线正常",河北省秦皇岛市山海关区G1(京哈高速),119.81583,40.049774,955.9885774390714,150
538,538,538,538,538,538,2017-06-01 15:05:00,69,150,"ACC开,3D定位,天线正常",河北省秦皇岛市山海关区G1(京哈高速),119.807045,40.045033,914.933921177919,150
539,539,539,539,539,539,2017-06-01 15:06:00,70,151,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距北张庄村 约231米,距北窑河村 约722米",119.79717,40.041016,951.9278779771221,151
540,540,540,540,540,540,2017-06-01 15:06:00,79,151,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G1(京哈高速),距北窑河村 约406米,距梁家沟村 约436米",119.78643,40.0377,985.8594319997552,151
541,541,541,541,541,541,2017-06-01 15:07:00,68,151,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G102(关城北路),距乔家沟村 约221米,距齐家岭 约454米",119.77609,40.0332,1012.5806559431423,151
542,542,542,542,542,542,2017-06-01 15:08:00,69,151,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G102(关城北路),距前庄 约409米,距山海关服务区 约413米",119.767265,40.02992,835.2103652292103,151
543,543,543,543,543,543,2017-06-01 15:09:00,83,152,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区角山路,距秦皇岛市大龙建材公司 约58米,距胜利化工厂 约267米",119.75514,40.026978,1082.9726384283747,152
544,544,544,544,544,544,2017-06-01 15:10:00,86,152,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距前棉花庄村 约556米,距盛呈钢结构 约584米",119.74355,40.022038,1129.4595134179526,152
545,545,545,545,545,545,2017-06-01 15:10:00,70,153,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区G102(关城北路),距胡庄村 约117米,距盛呈钢结构 约438米",119.73328,40.017998,983.1767549897836,153
546,546,546,546,546,546,2017-06-01 15:11:00,73,153,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距张家庄村 约530米,距张庄村 约544米",119.72187,40.01556400000001,1008.6584214886414,153
547,547,547,547,547,547,2017-06-01 15:12:00,63,153,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距大石河 约562米,距张家庄村 约710米",119.711494,40.01511,885.0739079621831,153
548,548,548,548,548,548,2017-06-01 15:13:00,75,153,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区燕塞湖路,距胡家套村 约230米,距后七星寨东村 约577米",119.69936,40.015728,1035.6276576927983,153
549,549,549,549,549,549,2017-06-01 15:14:00,75,154,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距冯任庄村 约519米,距七西村 约682米",119.68746000000002,40.01516,1015.3833755916246,154
550,550,550,550,550,550,2017-06-01 15:15:00,85,154,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距丁武寨村 约243米,距陈庄村 约611米",119.67555,40.01208,1070.5555996560693,154
551,551,551,551,551,551,2017-06-01 15:15:00,75,155,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距兴富庄村 约221米",119.66491,40.008015,1012.661835798382,155
552,552,552,552,552,552,2017-06-01 15:16:00,65,155,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距西付店新村 约631米,距兴富庄村 约762米",119.6546,40.00471,951.92676700205,155
553,553,553,553,553,553,2017-06-01 15:17:00,69,155,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区,距秀山樱园 约345米,距秀山双语幼儿园 约367米",119.644,40.00288,925.508720590398,155
554,554,554,554,554,554,2017-06-01 15:18:00,70,155,"ACC开,3D定位,天线正常","河北省秦皇岛市山海关区东港北路,距秦皇岛建筑垃圾处理厂 约327米,距石山中桥 约525米",119.63301,40.002293,938.3697146334965,155
555,555,555,555,555,555,2017-06-01 15:19:00,67,156,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区,距燕山塑料厂 约192米,距田家沟村 约497米",119.622055,40.001144,941.8335390544867,156
556,556,556,556,556,556,2017-06-01 15:19:00,64,156,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区民族北路,距田家沟村 约679米",119.61228,39.99882,871.8177762372096,156
557,557,557,557,557,557,2017-06-01 15:20:00,75,156,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区G1(京哈高速),距艺博双语幼儿园 约356米,距大旺庄村 约460米",119.60232,39.99514,941.9571603043634,156
558,558,558,558,558,558,2017-06-01 15:21:00,86,157,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区G102(北二环),距秦皇岛庞大广盈汽车销售服务有限公司 约216米",119.59133,39.99079,1053.7972585181458,157
559,559,559,559,559,559,2017-06-01 15:22:00,74,157,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区西港北路80,距环亚设备发展公司 约116米,距港城创业中心 约277米",119.57946,39.986233,1131.1101752029158,157
560,560,560,560,560,560,2017-06-01 15:23:00,76,157,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区北港大街,距圣之清大酒店 约105米,距一汽大众奥迪品荐二手车 约149米",119.56853999999998,39.98339,982.6175486154224,157
561,561,561,561,561,561,2017-06-01 15:23:00,80,158,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区秦皇岛西立交桥,距缪庄村 约162米,距瑞通车城 约515米",119.556526,39.98184000000001,1038.0261130375225,158
562,562,562,562,562,562,2017-06-01 15:24:00,68,158,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区,距海阳镇中学 约374米,距范庄村卫生室 约528米",119.54497,39.98044,996.846670153448,158
563,563,563,563,563,563,2017-06-01 15:25:00,73,158,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区,距范庄村卫生室 约459米,距范庄村 约569米",119.53414,39.978214,955.4026372226092,158
564,564,564,564,564,564,2017-06-01 15:26:00,70,159,"ACC开,3D定位,天线正常",河北省秦皇岛市海港区G1(京哈高速),119.52419,39.974667,935.086184447613,159
565,565,565,565,565,565,2017-06-01 15:27:00,64,159,"ACC开,3D定位,天线正常",河北省秦皇岛市海港区G1(京哈高速),119.51562,39.97023400000001,881.0798440663202,159
566,566,566,566,566,566,2017-06-01 15:27:00,70,159,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区G1(京哈高速),距新周庄村 约752米,距西田家沟村 约761米",119.50709,39.965446,901.0439516723598,159
567,567,567,567,567,567,2017-06-01 15:28:00,70,160,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区,距新周庄村 约217米,距西田家沟村 约350米",119.497856,39.96091,934.7389804471727,160
568,568,568,568,568,568,2017-06-01 15:29:00,52,160,"ACC开,3D定位,天线正常","河北省秦皇岛市海港区,距老岭沟村 约243米",119.48822,39.957703,895.3646563370503,160
569,569,569,569,569,569,2017-06-01 15:30:00,54,160,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距老岭沟村 约524米",119.481316,39.95618,612.339706204378,160
570,570,570,570,570,570,2017-06-01 15:31:00,70,160,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距陈家庄村 约191米,距韩兴庄村 约729米",119.4721,39.954304,812.7623583208626,160
571,571,571,571,571,571,2017-06-01 15:31:00,81,161,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距韩兴庄村 约306米",119.46041,39.952206,1023.3843443327942,161
572,572,572,572,572,572,2017-06-01 15:32:00,70,161,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距后营村 约595米",119.448975,39.951126,982.0967207713496,161
573,573,573,573,573,573,2017-06-01 15:33:00,65,161,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距后营村 约576米",119.438835,39.950474,867.3862212005414,161
574,574,574,574,574,574,2017-06-01 15:34:00,69,162,"ACC开,3D定位,天线正常",河北省秦皇岛市抚宁县,119.42893,39.94919,856.3175263730502,162
575,575,575,575,575,575,2017-06-01 15:35:00,73,162,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县G1(京哈高速),距董庄村 约398米",119.41862,39.94645,930.1921105901778,162
576,576,576,576,576,576,2017-06-01 15:35:00,74,162,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县G1(京哈高速),距代山头村 约424米",119.4085,39.94216,985.8267945161606,162
577,577,577,577,577,577,2017-06-01 15:36:00,93,163,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县G0111(秦滨高速),距代山头村 约714米",119.39744,39.936714,1120.6382737805495,163
578,578,578,578,578,578,2017-06-01 15:37:00,81,163,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距下徐各庄村 约222米",119.38477,39.932087,1196.5351530441035,163
579,579,579,579,579,579,2017-06-01 15:38:00,78,163,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距牛蹄寨村 约523米",119.37323,39.930576,998.2109108128999,163
580,580,580,580,580,580,2017-06-01 15:39:00,66,164,"ACC开,3D定位,天线正常",河北省秦皇岛市抚宁县,119.36156,39.93036,995.3563240702304,164
581,581,581,581,581,581,2017-06-01 15:39:00,66,164,"ACC开,3D定位,天线正常",河北省秦皇岛市抚宁县,119.35107,39.93035,894.4535468607437,164
582,582,582,582,582,582,2017-06-01 15:40:00,75,164,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距兴福庄村 约463米,距温家庄村 约642米",119.34031,39.93108,921.0540037741652,164
583,583,583,583,583,583,2017-06-01 15:41:00,67,165,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距温家庄村 约410米,距捎弓寨村 约707米",119.32892,39.932354,981.4515892327487,165
584,584,584,584,584,584,2017-06-01 15:42:00,73,165,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距捎弓寨村 约608米",119.31844,39.93352,902.9236228107736,165
585,585,585,585,585,585,2017-06-01 15:43:00,68,165,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距岚山村 约311米",119.307945,39.93469,904.23812042907,165
586,586,586,586,586,586,2017-06-01 15:43:00,58,166,"ACC开,3D定位,天线正常",河北省秦皇岛市抚宁县,119.29753999999998,39.935215,889.0642016437222,166
587,587,587,587,587,587,2017-06-01 15:44:00,61,166,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距谢家沟村 约764米",119.28834,39.93491,785.1370469640135,166
588,588,588,588,588,588,2017-06-01 15:45:00,78,166,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距谢家沟村 约591米,距河潮营村 约761米",119.27786,39.933777,902.3858414742552,166
589,589,589,589,589,589,2017-06-01 15:46:00,79,167,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距河潮营村 约414米,距张各庄村 约539米",119.26541,39.93226,1074.8539496006606,167
590,590,590,590,590,590,2017-06-01 15:47:00,76,167,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距刘家沟村 约754米",119.253395,39.930756,1038.0285027966297,167
591,591,591,591,591,591,2017-06-01 15:47:00,72,167,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距朱各庄村 约730米",119.24241,39.929085,954.9175601259828,167
592,592,592,592,592,592,2017-06-01 15:48:00,83,168,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县S261(滨河东路),距抚宁区矿山设备厂 约174米,距骊城学区邴各庄小学 约471米",119.23049,39.92606,1070.6371151716444,168
593,593,593,593,593,593,2017-06-01 15:49:00,72,168,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距邴各庄村 约520米,距陈家园村 约533米",119.21892,39.924374,1004.2693508404684,168
594,594,594,594,594,594,2017-06-01 15:50:00,70,168,"ACC开,3D定位,天线正常",河北省秦皇岛市抚宁县,119.20763,39.924297,962.7893317170807,168
595,595,595,595,595,595,2017-06-01 15:51:00,73,168,"ACC开,3D定位,天线正常",河北省秦皇岛市抚宁县,119.19635,39.924835,963.7537579070779,168
596,596,596,596,596,596,2017-06-01 15:51:00,71,169,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距肖各庄村 约399米",119.18538999999998,39.92537,936.4915432754304,169
597,597,597,597,597,597,2017-06-01 15:52:00,72,169,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距肖各庄村 约733米",119.17426,39.92591,950.9867517742945,169
598,598,598,598,598,598,2017-06-01 15:53:00,74,169,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距曹东庄站 约362米,距杨各庄村 约486米",119.16301,39.92623,959.9756436317688,169
599,599,599,599,599,599,2017-06-01 15:54:00,71,170,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距曹东庄站 约730米",119.1518,39.925625,958.2713401506239,170
600,600,600,600,600,600,2017-06-01 15:55:00,74,170,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距苏官营村 约679米",119.1406,39.9241,970.0061775888632,170
601,601,601,601,601,601,2017-06-01 15:55:00,72,170,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距李官营村 约229米,距茶棚村 约719米",119.12959,39.92212,964.3597769677648,170
602,602,602,602,602,602,2017-06-01 15:56:00,72,171,"ACC开,3D定位,天线正常",河北省秦皇岛市抚宁县,119.118645,39.920162,958.4315043479717,171
603,603,603,603,603,603,2017-06-01 15:57:00,69,171,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距王家沟 约261米,距背阴铺村 约581米",119.10785,39.918564,937.5986099986752,171
604,604,604,604,604,604,2017-06-01 15:58:00,67,171,"ACC开,3D定位,天线正常","河北省秦皇岛市抚宁县,距井泉沟 约439米,距背阴铺村 约453米",119.09712,39.918304,915.5328834790167,171
605,605,605,605,605,605,2017-06-01 15:59:00,74,172,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距井泉沟 约515米,距卢龙双望站 约666米",119.08645,39.919178,915.1303012919307,172
606,606,606,606,606,606,2017-06-01 15:59:00,84,172,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距双望镇 约489米,距双望镇中心幼儿园 约428米",119.0744,39.92033,1035.5818117430065,172
607,607,607,607,607,607,2017-06-01 16:00:00,72,172,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距双望镇中心小学 约460米,距双望镇 约657米",119.06248,39.920525,1016.7635605986072,172
608,608,608,608,608,608,2017-06-01 16:01:00,78,173,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距胡家拨子 约325米,距五达营村 约659米",119.05002,39.91969,1066.6370243064425,173
609,609,609,609,609,609,2017-06-01 16:02:00,79,173,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距五达营村 约337米",119.03872,39.918655,970.5244553586681,173
610,610,610,610,610,610,2017-06-01 16:03:00,73,173,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县G102(京哈线),距腰站村 约601米",119.0271,39.91759,998.0325255597287,173
611,611,611,611,611,611,2017-06-01 16:03:00,62,174,"ACC开,3D定位,天线正常",河北省秦皇岛市卢龙县,119.01631,39.916664,925.9535706658138,174
612,612,612,612,612,612,2017-06-01 16:04:00,90,174,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距丁家沟村 约99米",119.00407,39.91552,1051.609988020939,174
613,613,613,613,613,613,2017-06-01 16:05:00,85,174,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距王家沟 约230米,距高家沟村 约595米",118.99059,39.914307,1157.546089006896,174
614,614,614,614,614,614,2017-06-01 16:06:00,66,175,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距王老虎庄村 约408米,距十八里铺村 约620米",118.97865,39.91333,1024.1146085576331,175
615,615,615,615,615,615,2017-06-01 16:07:00,84,175,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距时各庄村 约489米,距武王庄村 约518米",118.96677,39.91371,1014.1040151489984,175
616,616,616,616,616,616,2017-06-01 16:07:00,83,175,"ACC开,3D定位,天线正常",河北省秦皇岛市卢龙县,118.9533,39.915756,1171.1215543511048,175
617,617,617,617,617,617,2017-06-01 16:08:00,68,176,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距赵弓庄村 约607米",118.94279,39.916706,902.5462561282924,176
618,618,618,618,618,618,2017-06-01 16:09:00,70,176,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县夷齐大街,距小莫营村 约473米,距大莫营村 约658米",118.93174,39.91639,943.0473400697432,176
619,619,619,619,619,619,2017-06-01 16:10:00,68,176,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距田家仙河村 约256米,距大莫营村 约273米",118.9211,39.915356,914.6897936668934,176
620,620,620,620,620,620,2017-06-01 16:11:00,69,177,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县厚德路辅路,距金帝幼儿园 约93米,距春天幼儿园 约162米",118.91026,39.91519,924.6842431150546,177
621,621,621,621,621,621,2017-06-01 16:11:00,68,177,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县,距五里台村 约700米",118.89984,39.916187,895.5627412338898,177
622,622,622,622,622,622,2017-06-01 16:12:00,83,177,"ACC开,3D定位,天线正常",河北省秦皇岛市卢龙县X631(蛇刘线),118.88819,39.91762,1006.2541971467354,177
623,623,623,623,623,623,2017-06-01 16:13:00,68,178,"ACC开,3D定位,天线正常","河北省秦皇岛市卢龙县北门外路,距夹河滩村 约361米",118.876335,39.919098,1024.2902678706619,178
624,624,624,624,624,624,2017-06-01 16:14:00,70,178,"ACC开,3D定位,天线正常",河北省秦皇岛市卢龙县,118.86623,39.919655,863.9859795457111,178
625,625,625,625,625,625,2017-06-01 16:15:00,74,178,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距小李庄 约90米,距高李庄村 约386米",118.85481,39.918842,978.0960164555904,178
626,626,626,626,626,626,2017-06-01 16:16:00,74,179,"ACC开,3D定位,天线正常","河北省唐山市迁安市G1(京哈高速),距小邹庄村 约554米,距金星彩钢 约581米",118.84285,39.91614000000001,1063.3172939186404,179
627,627,627,627,627,627,2017-06-01 16:16:00,74,179,"ACC开,3D定位,天线正常","河北省唐山市迁安市G1(京哈高速),距八里塔村 约465米",118.83261,39.91216,979.0728849970708,179
628,628,628,628,628,628,2017-06-01 16:17:00,70,179,"ACC开,3D定位,天线正常","河北省唐山市迁安市G1(京哈高速),距王孟庄村 约634米,距八里塔村 约656米",118.82332,39.90712,970.5294428648564,179
629,629,629,629,629,629,2017-06-01 16:18:00,71,180,"ACC开,3D定位,天线正常","河北省唐山市迁安市G1(京哈高速),距滦河大桥 约216米",118.81412,39.90201,968.8639486033313,180
630,630,630,630,630,630,2017-06-01 16:19:00,72,180,"ACC开,3D定位,天线正常","河北省唐山市滦县G1(京哈高速),距滦河 约372米,距滦河大桥 约714米",118.80533,39.89717,922.9817606104804,180
631,631,631,631,631,631,2017-06-01 16:20:00,72,180,"ACC开,3D定位,天线正常","河北省唐山市滦县G1(京哈高速),距岳庄村 约748米",118.79603,39.89199,980.4322295937103,180
632,632,632,632,632,632,2017-06-01 16:20:00,68,180,"ACC开,3D定位,天线正常","河北省唐山市滦县,距孙官营村 约180米,距滦县油榨镇何庄中学 约211米",118.78718,39.887123,928.9805144565352,180
633,633,633,633,633,633,2017-06-01 16:21:00,68,181,"ACC开,3D定位,天线正常","河北省唐山市滦县,距睢新庄村 约491米",118.77782,39.883423,898.3717980534677,181
634,634,634,634,634,634,2017-06-01 16:22:00,70,181,"ACC开,3D定位,天线正常","河北省唐山市滦县,距马坊村 约438米",118.76743,39.88165,908.2010873533844,181
635,635,635,635,635,635,2017-06-01 16:23:00,67,181,"ACC开,3D定位,天线正常","河北省唐山市滦县,距马坊村 约467米",118.757,39.88193,890.5119142089206,181
636,636,636,636,636,636,2017-06-01 16:24:00,77,182,"ACC开,3D定位,天线正常",河北省唐山市滦县,118.74583,39.882915,959.37375323961,182
637,637,637,637,637,637,2017-06-01 16:24:00,62,182,"ACC开,3D定位,天线正常","河北省唐山市滦县,距刘店村 约369米",118.73519,39.88291,907.871589750042,182
638,638,638,638,638,638,2017-06-01 16:25:00,71,182,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距仓库营村 约187米",118.72468,39.881508,910.2376044166009,182
639,639,639,639,639,639,2017-06-01 16:26:00,80,183,"ACC开,3D定位,天线正常","河北省唐山市滦县,距赤峰堡村 约150米,距卢龙到唐山途径汽车风挡玻璃店 约530米",118.713524,39.87868,1002.5330746467099,183
640,640,640,640,640,640,2017-06-01 16:27:00,75,183,"ACC开,3D定位,天线正常","河北省唐山市滦县G102(京哈线),距大海货场 约452米,距盛禾畜牧有限公司 约455米",118.70164,39.875874,1061.01481770791,183
641,641,641,641,641,641,2017-06-01 16:28:00,77,183,"ACC开,3D定位,天线正常","河北省唐山市迁安市S252(平青乐线),距汽车救援中心 约101米,距宏利汽配 约103米",118.68998,39.874805,1002.089075911066,183
642,642,642,642,642,642,2017-06-01 16:28:00,81,184,"ACC开,3D定位,天线正常","河北省唐山市迁安市野兴线,距小龙跆拳道 约91米,距金佳利蛋鸡厂 约100米",118.67768,39.874874,1049.6646129128462,184
643,643,643,643,643,643,2017-06-01 16:29:00,77,184,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距中钢冶金智能物流 约398米,距永安修理 约455米",118.66547,39.8748,1041.988832130574,184
644,644,644,644,644,644,2017-06-01 16:30:00,78,184,"ACC开,3D定位,天线正常","河北省唐山市迁安市,距百信驾校 约282米,距庆满修理 约330米",118.65318,39.87365,1056.5594054772791,184
645,645,645,645,645,645,2017-06-01 16:31:00,79,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距爱东农资经销处 约429米,距一分利超市 约495米",118.64107,39.87248,1041.6060857467094,185
646,646,646,646,646,646,2017-06-01 16:32:00,52,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距秋红超市 约66米,距小永汽车修理部 约74米",118.63007,39.871525,944.7253581890196,185
647,647,647,647,647,647,2017-06-01 16:32:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,163.79657197344056,185
648,648,648,648,648,648,2017-06-01 16:33:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
649,649,649,649,649,649,2017-06-01 16:34:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
650,650,650,650,650,650,2017-06-01 16:35:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
651,651,651,651,651,651,2017-06-01 16:36:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
652,652,652,652,652,652,2017-06-01 16:36:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
653,653,653,653,653,653,2017-06-01 16:37:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
654,654,654,654,654,654,2017-06-01 16:38:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
655,655,655,655,655,655,2017-06-01 16:39:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
656,656,656,656,656,656,2017-06-01 16:40:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
657,657,657,657,657,657,2017-06-01 16:40:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
658,658,658,658,658,658,2017-06-01 16:41:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
659,659,659,659,659,659,2017-06-01 16:42:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
660,660,660,660,660,660,2017-06-01 16:43:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
661,661,661,661,661,661,2017-06-01 16:44:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
662,662,662,662,662,662,2017-06-01 16:44:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
663,663,663,663,663,663,2017-06-01 16:45:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
664,664,664,664,664,664,2017-06-01 16:46:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
665,665,665,665,665,665,2017-06-01 16:47:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
666,666,666,666,666,666,2017-06-01 16:48:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
667,667,667,667,667,667,2017-06-01 16:48:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
668,668,668,668,668,668,2017-06-01 16:49:00,0,185,"ACC开,3D定位,天线正常","河北省唐山市迁安市G102(京哈线),距迁安市沙河驿镇晓慧农资经销处 约128米,距秋红超市 约176米",118.628174,39.871754,0.0,185
