Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
115,115,115,115,115,115,115,115,115,115,115,115,,2017-04-27 18:49:07,64,11,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距泉冲 约258米,距任家铺子 约329米",112.5866,28.314577000000003,280.6888910366854,11
116,116,116,116,116,116,116,116,116,116,116,116,,2017-04-27 18:49:22,68,11,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县宁乡大道,距泉冲 约53米,距正源尚峰尚水 约367米",112.58388,28.31519,274.84992474273946,11
117,117,117,117,117,117,117,117,117,117,117,117,,2017-04-27 18:49:38,65,11,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县宁乡大道,距龙家屋场 约311米,距泉冲 约332米",112.58085,28.315905,307.07864912273163,11
118,118,118,118,118,118,118,118,118,118,118,118,,2017-04-27 18:49:55,74,12,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距龙家屋场 约70米,距馨宁新村 约389米",112.57762,28.316654,326.9689696539105,12
119,119,119,119,119,119,119,119,119,119,119,119,,2017-04-27 18:50:11,79,12,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距龙家屋场 约372米,距佘公塘冲 约477米",112.574234,28.317394,341.51345258753133,12
120,120,120,120,120,120,120,120,120,120,120,120,,2017-04-27 18:50:26,82,12,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距学堂屋场 约404米,距陈家湾 约527米",112.57094,28.318140000000003,332.9434548007647,12
121,121,121,121,121,121,121,121,121,121,121,121,,2017-04-27 18:50:42,81,13,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距学堂屋场 约129米,距长槐村 约303米",112.5674,28.31914,363.92569236397264,13
122,122,122,122,122,122,122,122,122,122,122,122,,2017-04-27 18:50:58,75,13,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距朱家湾 约58米,距长槐村 约268米",112.56419,28.320429,345.3624104244263,13
123,123,123,123,123,123,123,123,123,123,123,123,,2017-04-27 18:51:14,77,14,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距朱家湾 约304米,距大梅家冲 约339米",112.56121,28.322012,340.69250194514285,14
124,124,124,124,124,124,124,124,124,124,124,124,,2017-04-27 18:51:30,69,14,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县蓝月谷西路辅路,距顶塘 约75米,距大梅家冲 约316米",112.55847,28.323826,335.5860033831624,14
125,125,125,125,125,125,125,125,125,125,125,125,,2017-04-27 18:51:46,57,14,"ACC开,3D定位,天线正常","湖南省长沙市宁乡县,距顶塘 约245米,距亚超平安保险服务点 约208米",112.556435,28.325424,266.9275558179872,14
126,126,126,126,126,126,126,126,126,126,126,126,,2017-04-27 18:52:02,74,14,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距王家坡 约120米,距卢家冲 约316米",112.55423,28.327158,289.40923132840976,14
127,127,127,127,127,127,127,127,127,127,127,127,,2017-04-27 18:57:30,84,21,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距王家湾 约78米,距邓家塘 约456米",112.523895,28.384846000000003,7068.141994540701,21
128,128,128,128,128,128,128,128,128,128,128,128,,2017-04-27 18:57:46,93,22,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距唐家坪 约335米,距王家湾 约343米",112.52287,28.388317,398.7704559832914,22
129,129,129,129,129,129,129,129,129,129,129,129,,2017-04-27 18:58:02,89,22,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距唐家坪 约224米,距谭家屋场 约261米",112.52136000000002,28.39166,399.9976621411973,22
130,130,130,130,130,130,130,130,130,130,130,130,,2017-04-27 18:58:18,89,23,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距唐家坪 约521米,距谭家屋场 约552米",112.51921000000002,28.394655,393.87697640190595,23
131,131,131,131,131,131,131,131,131,131,131,131,,2017-04-27 18:58:34,89,23,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距徐家湾 约207米,距土三甲湾 约623米",112.51698,28.397652,398.2930744289939,23
132,132,132,132,132,132,132,132,132,132,132,132,,2017-04-27 18:58:50,82,23,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距徐家湾 约220米,距土三甲湾 约542米",112.51526,28.400705,378.88001357929625,23
133,133,133,133,133,133,133,133,133,133,133,133,,2017-04-27 18:59:06,82,24,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距樟树咀村 约518米,距泥鳅塘 约520米",112.51397,28.40369,355.09069396329085,24
134,134,134,134,134,134,134,134,134,134,134,134,,2017-04-27 18:59:22,81,24,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距围子屋场 约416米,距樟树咀村 约657米",112.51264,28.40675,364.27562773959824,24
135,135,135,135,135,135,135,135,135,135,135,135,,2017-04-27 18:59:38,80,25,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距围子屋场 约374米,距伞匠湾 约474米",112.51128,28.409727,356.75245549355003,25
136,136,136,136,136,136,136,136,136,136,136,136,,2017-04-27 18:59:54,84,25,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距喻家冲 约297米,距伞匠湾 约334米",112.50965,28.41266,363.0126103466994,25
137,137,137,137,137,137,137,137,137,137,137,137,,2017-04-27 19:00:10,84,25,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距喻家冲 约307米,距高家拐 约428米",112.507744,28.415537,370.254627059702,25
138,138,138,138,138,138,138,138,138,138,138,138,,2017-04-27 19:00:26,82,26,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距高家拐 约223米,距汤家湾 约252米",112.505775,28.41838,370.1578910649125,26
139,139,139,139,139,139,139,139,139,139,139,139,,2017-04-27 19:00:42,79,26,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距汤家湾 约253米,距高家拐 约425米",112.50388999999998,28.421125,356.57785787579115,26
140,140,140,140,140,140,140,140,140,140,140,140,,2017-04-27 19:00:58,74,26,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距哲士公 约401米,距汤家湾 约548米",112.50209,28.423742,340.0948424393431,26
141,141,141,141,141,141,141,141,141,141,141,141,,2017-04-27 19:01:14,80,27,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距哲士公 约466米,距梅家塘 约491米",112.50028,28.426409000000003,345.3618853539818,27
142,142,142,142,142,142,142,142,142,142,142,142,,2017-04-27 19:01:30,83,27,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距白毛冲 约504米,距梅家塘 约599米",112.49839,28.42921,362.1645396837288,27
143,143,143,143,143,143,143,143,143,143,143,143,,2017-04-27 19:01:46,85,27,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距黄家塘 约375米,距白毛冲 约456米",112.49657,28.432137,370.94718014764817,27
144,144,144,144,144,144,144,144,144,144,144,144,,2017-04-27 19:02:02,80,28,"ACC开,3D定位,天线正常","湖南省益阳市赫山区鱼形山路,距黄家塘 约66米,距新塘 约442米",112.494934,28.435137,369.95906234955993,28
145,145,145,145,145,145,145,145,145,145,145,145,,2017-04-27 19:02:18,76,28,"ACC开,3D定位,天线正常","湖南省益阳市赫山区鱼形山路,距神庵塘 约260米,距黄家塘 约355米",112.49355,28.438005,346.43194022654427,28
146,146,146,146,146,146,146,146,146,146,146,146,,2017-04-27 19:02:34,74,28,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距益阳市臻盛精密制造有限公司 约197米,距湖南省天心博力科技有限公司 约246米",112.49231,28.440742,327.60213694176997,28
147,147,147,147,147,147,147,147,147,147,147,147,,2017-04-27 19:02:50,79,29,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距湖南友欣仪器设备有限公司 约124米,距益阳市臻盛精密制造有限公司 约152米",112.491,28.443613,343.9770992794559,29
148,148,148,148,148,148,148,148,148,148,148,148,,2017-04-27 19:03:06,80,29,"ACC开,3D定位,天线正常","湖南省益阳市赫山区欧家冲路,距雪花湾 约51米,距湖南科严铝业有限公司 约91米",112.4898,28.446638,356.23963507590105,29
149,149,149,149,149,149,149,149,149,149,149,149,,2017-04-27 19:03:22,78,30,"ACC开,3D定位,天线正常","湖南省益阳市赫山区迎春路,距牛角塘 约82米,距益阳市仪纬科技有限公司 约153米",112.488846,28.449709,353.9888350985051,30
150,150,150,150,150,150,150,150,150,150,150,150,,2017-04-27 19:03:38,76,30,"ACC开,3D定位,天线正常","湖南省益阳市赫山区高新大道,距牛角塘 约351米,距湖南润邦工程机械有限公司 约358米",112.48815,28.452744,344.26857331587263,30
151,151,151,151,151,151,151,151,151,151,151,151,,2017-04-27 19:03:54,76,30,"ACC开,3D定位,天线正常","湖南省益阳市赫山区X023,距东建混凝土 约231米,距拓鑫门窗 约276米",112.48753,28.45576,340.797837375412,30
152,152,152,152,152,152,152,152,152,152,152,152,,2017-04-27 19:04:10,79,31,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距龙塘 约164米,距东建混凝土 约396米",112.486916,28.458755,338.3953804611054,31
153,153,153,153,153,153,153,153,153,153,153,153,,2017-04-27 19:04:26,83,31,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距龙塘 约352米,距马头屋场 约355米",112.48626000000002,28.461990000000004,365.38764399946314,31
154,154,154,154,154,154,154,154,154,154,154,154,,2017-04-27 19:04:42,85,31,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距石子塘 约425米,距排子冲 约489米",112.48556,28.465286,372.83221188233773,31
155,155,155,155,155,155,155,155,155,155,155,155,,2017-04-27 19:04:58,87,32,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距排子冲 约136米,距朱家村 约480米",112.484695,28.46862,380.24469853416014,32
156,156,156,156,156,156,156,156,156,156,156,156,,2017-04-27 19:05:15,88,32,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距朱家村 约120米,距排子冲 约322米",112.48361,28.472239,416.1558898424961,32
157,157,157,157,157,157,157,157,157,157,157,157,,2017-04-27 19:05:30,84,32,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距朱家村 约335米,距仓成湾 约368米",112.482376,28.475298,360.8981953987778,32
158,158,158,158,158,158,158,158,158,158,158,158,,2017-04-27 19:05:46,76,33,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距仓成湾 约90米,距朱家冲村 约575米",112.48106,28.478235,350.9980568996383,33
159,159,159,159,159,159,159,159,159,159,159,159,,2017-04-27 19:06:03,75,33,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距仓成湾 约370米,距张家湾 约550米",112.47959,28.481243,364.02780763930963,33
160,160,160,160,160,160,160,160,160,160,160,160,,2017-04-27 19:06:18,74,33,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距高古洲 约279米,距张家湾 约511米",112.47833,28.483786,308.42136341650377,33
161,161,161,161,161,161,161,161,161,161,161,161,,2017-04-27 19:06:34,74,34,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距高古洲 约85米,距新石桥 约398米",112.47699,28.486515,330.50591168382067,34
162,162,162,162,162,162,162,162,162,162,162,162,,2017-04-27 19:06:50,76,34,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距黄皋塅村 约368米,距高古洲 约398米",112.47563999999998,28.489296000000003,336.20355186403987,34
163,163,163,163,163,163,163,163,163,163,163,163,,2017-04-27 19:07:06,78,34,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距吊牛咀 约339米,距黄皋塅村 约499米",112.47426000000002,28.49213,342.77352506448926,34
164,164,164,164,164,164,164,164,164,164,164,164,,2017-04-27 19:07:22,76,35,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距吊牛咀 约252米,距苏家村 约355米",112.472725,28.49492,344.5986031312205,35
165,165,165,165,165,165,165,165,165,165,165,165,,2017-04-27 19:07:38,74,35,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距苏家村 约144米,距吊牛咀 约496米",112.471054,28.497494,329.5228970234445,35
166,166,166,166,166,166,166,166,166,166,166,166,,2017-04-27 19:07:54,79,35,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距苏家村 约384米,距磨田公 约518米",112.4691,28.500046,342.03250320856176,35
167,167,167,167,167,167,167,167,167,167,167,167,,2017-04-27 19:08:10,76,36,"ACC开,3D定位,天线正常","湖南省益阳市赫山区S7101(益阳南线高速),距磨田公 约473米,距杨家冲 约620米",112.466965,28.502525,345.7033757989251,36
168,168,168,168,168,168,168,168,168,168,168,168,,2017-04-27 19:08:26,76,36,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距杨家冲 约312米,距芦公塘村 约601米",112.464836,28.504944,340.0454076743438,36
169,169,169,169,169,169,169,169,169,169,169,169,,2017-04-27 19:08:42,74,37,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距杨家冲 约207米,距李山塘 约653米",112.462776,28.507355,335.2481818134825,37
170,170,170,170,170,170,170,170,170,170,170,170,,2017-04-27 19:08:58,79,37,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距长塘冲 约409米,距杨家冲 约473米",112.46108999999998,28.509947,331.97825085134906,37
171,171,171,171,171,171,171,171,171,171,171,171,,2017-04-27 19:09:14,87,37,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距长塘冲 约107米,距正公塘 约445米",112.45954,28.51295,366.659006060453,37
172,172,172,172,172,172,172,172,172,172,172,172,,2017-04-27 19:09:31,93,38,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距草塘村 约283米,距长塘冲 约414米",112.45776,28.516527000000004,434.10626916638495,38
173,173,173,173,173,173,173,173,173,173,173,173,,2017-04-27 19:09:46,88,38,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距新塘坡 约427米,距草塘村 约510米",112.45577,28.519428,376.6415859853839,38
174,174,174,174,174,174,174,174,174,174,174,174,,2017-04-27 19:10:02,85,38,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距新塘坡 约58米,距泮泗塘 约250米",112.45326,28.522156,390.06747763121035,38
175,175,175,175,175,175,175,175,175,175,175,175,,2017-04-27 19:10:18,72,39,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距泮泗塘 约304米,距新塘坡 约319米",112.45097,28.524595,351.5778069076812,39
176,176,176,176,176,176,176,176,176,176,176,176,,2017-04-27 19:10:34,68,39,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距汤家湾 约39米,距红旗驾校 约399米",112.449005,28.526667,299.89366381886504,39
177,177,177,177,177,177,177,177,177,177,177,177,,2017-04-27 19:10:51,64,39,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距划林塘村 约144米,距红旗驾校 约185米",112.44697,28.528782,307.95001708230836,39
178,178,178,178,178,178,178,178,178,178,178,178,,2017-04-27 19:11:06,71,40,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距划林塘村 约189米,距红旗驾校 约310米",112.44517,28.53088,292.13858388482123,40
179,179,179,179,179,179,179,179,179,179,179,179,,2017-04-27 19:11:22,74,40,"ACC开,3D定位,天线正常","湖南省益阳市赫山区X020,距宁龙香葡萄园 约334米,距瓦屋湾 约399米",112.44336,28.533207,313.39635144243096,40
180,180,180,180,180,180,180,180,180,180,180,180,,2017-04-27 19:11:38,83,40,"ACC开,3D定位,天线正常","湖南省益阳市赫山区X020,距宁龙香葡萄园 约326米,距老官塘 约500米",112.44145,28.535864,349.43049200863175,40
181,181,181,181,181,181,181,181,181,181,181,181,,2017-04-27 19:11:55,81,41,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距老官塘 约539米,距仁锋村 约571米",112.43939,28.538906,393.5874967334371,41
182,182,182,182,182,182,182,182,182,182,182,182,,2017-04-27 19:12:10,85,41,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距罗家咀 约255米,距仁锋村 约366米",112.43764,28.541492,334.52577876164236,41
183,183,183,183,183,183,183,183,183,183,183,183,,2017-04-27 19:12:27,81,41,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距罗家咀 约118米,距仙锋村 约364米",112.43552,28.544281,372.90678590134695,41
184,184,184,184,184,184,184,184,184,184,184,184,,2017-04-27 19:12:43,77,42,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距仙锋村 约336米,距罗家咀 约471米",112.43328,28.546783,353.94023201859636,42
185,185,185,185,185,185,185,185,185,185,185,185,,2017-04-27 19:12:59,86,42,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距联想电脑专卖店 约116米,距仙锋村 约581米",112.43072,28.549196,366.7657555139486,42
186,186,186,186,186,186,186,186,186,186,186,186,,2017-04-27 19:13:15,91,43,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距联想电脑专卖店 约299米,距益阳鸿图建筑材料有限公司 约378米",112.42758,28.551702,414.37907634575276,43
187,187,187,187,187,187,187,187,187,187,187,187,,2017-04-27 19:13:31,85,43,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距南塘村 约197米,距益阳玺迪纸箱彩印包装厂 约200米",112.42434,28.553776,391.57201018204665,43
188,188,188,188,188,188,188,188,188,188,188,188,,2017-04-27 19:13:47,78,43,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距南塘村 约312米,距益阳市农科所 约314米",112.4212,28.555523,363.02902048166396,43
189,189,189,189,189,189,189,189,189,189,189,189,,2017-04-27 19:14:03,76,44,"ACC开,3D定位,天线正常","湖南省益阳市赫山区,距徐师傅修理厂 约267米,距银城二手车交易市场 约276米",112.41821000000002,28.557076,339.26439321672,44
190,190,190,190,190,190,190,190,190,190,190,190,,2017-04-27 19:14:19,77,44,"ACC开,3D定位,天线正常","湖南省益阳市赫山区G319(桃花仑东路),距东方篷布厂汽车护理中心 约154米,距大驾光临二手车广场 约154米",112.4152,28.558653000000003,342.30286645150545,44
191,191,191,191,191,191,191,191,191,191,191,191,,2017-04-27 19:14:35,80,44,"ACC开,3D定位,天线正常","湖南省益阳市赫山区桃花仑东路1513,距宏天二手车 约67米,距嘉和二手车交易市场 约73米",112.412186,28.560326,348.21846443837916,44
192,192,192,192,192,192,192,192,192,192,192,192,,2017-04-27 19:14:51,80,45,"ACC开,3D定位,天线正常","湖南省益阳市赫山区桃花仑东路1315号,距东方维也纳 约54米,距玉豪精品二手车行 约75米",112.4092,28.56215,355.21791867361986,45
193,193,193,193,193,193,193,193,193,193,193,193,,2017-04-27 19:15:07,74,45,"ACC开,3D定位,天线正常","湖南省益阳市赫山区桃花仑东路1112号,距志中家具批发城 约31米,距奇瑞汽车(开元广瑞店) 约46米",112.40644,28.564014,340.02209896042166,45
194,194,194,194,194,194,194,194,194,194,194,194,,2017-04-27 19:15:23,75,45,"ACC开,3D定位,天线正常","湖南省益阳市赫山区桃花仑东路1000,距中国电信集团工会益阳市长途电信线路局-西北门 约26米,距中国电信集团工会益阳市长途电信线路局 约34米",112.40384,28.565956,333.32215150556414,45
195,195,195,195,195,195,195,195,195,195,195,195,,2017-04-27 19:15:39,79,46,"ACC开,3D定位,天线正常","湖南省益阳市赫山区同升巷,距瞎哥防水材料 约41米,距益阳九妹公寓 约52米",112.4012,28.567968,341.35379581017935,46
196,196,196,196,196,196,196,196,196,196,196,196,,2017-04-27 19:15:55,81,46,"ACC开,3D定位,天线正常","湖南省益阳市赫山区益阳大道178号,距益阳粮油包装印刷厂 约30米,距旺府商务酒店 约30米",112.39839,28.570103000000003,362.85311874585744,46
197,197,197,197,197,197,197,197,197,197,197,197,,2017-04-27 19:16:11,76,46,"ACC开,3D定位,天线正常","湖南省益阳市赫山区海苑路68号,距海川宾馆南门 约36米,距海川宾馆 约45米",112.39571,28.572157,347.35855557389016,46
198,198,198,198,198,198,198,198,198,198,198,198,,2017-04-27 19:16:27,72,47,"ACC开,3D定位,天线正常","湖南省益阳市赫山区桃花仑东路,距益阳市烟草专卖局赫山宿舍区 约94米,距益阳市烟草专卖局公司赫山宿舍区-东北门 约138米",112.39321,28.574066,323.5105083915061,47
199,199,199,199,199,199,199,199,199,199,199,199,,2017-04-27 19:16:43,73,47,"ACC开,3D定位,天线正常","湖南省益阳市赫山区平安路56,距腾辉便利超市 约27米,距老四川石锅鱼 约37米",112.39069,28.575994,326.3673559946845,47
200,200,200,200,200,200,200,200,200,200,200,200,,2017-04-27 19:16:59,76,47,"ACC开,3D定位,天线正常","湖南省益阳市赫山区桃花仑东路528号,距海利不锈钢管国飞不锈钢 约69米,距啄木鸟牙科 约71米",112.38816,28.57803,335.09435358120993,47
201,201,201,201,201,201,201,201,201,201,201,201,,2017-04-27 19:17:15,74,48,"ACC开,3D定位,天线正常","湖南省益阳市赫山区桃花仑东路402号,距欢乐米奇双语幼儿园(赫山分园) 约58米,距中国农业银行(益阳赫山支行营业室) 约72米",112.385735,28.580202000000003,338.2321450970861,48
202,202,202,202,202,202,202,202,202,202,202,202,,2017-04-27 19:17:31,67,48,"ACC开,3D定位,天线正常","湖南省益阳市赫山区桃花仑东路387,距美利达(桃花仑东路) 约78米,距益华小区 约109米",112.3836,28.582363,318.1209311841707,48
203,203,203,203,203,203,203,203,203,203,203,203,,2017-04-27 19:17:47,63,48,"ACC开,3D定位,天线正常","湖南省益阳市赫山区青年路37,距赫山区政府 约128米,距赫山农贸超市 约18米",112.38178,28.58438,286.1512970268793,48
204,204,204,204,204,204,204,204,204,204,204,204,,2017-04-27 19:18:03,64,49,"ACC开,3D定位,天线正常","湖南省益阳市赫山区三里桥路88号,距赫山区政府 约173米,距益阳市赫山区孕产妇急救中心(赫山区财政局东北) 约65米",112.3801,28.58645,282.64474545531436,49
205,205,205,205,205,205,205,205,205,205,205,205,,2017-04-27 19:18:19,72,49,"ACC开,3D定位,天线正常","湖南省益阳市赫山区三里桥路,距三益纯油坊 约88米,距天盛超市 约95米",112.37847,28.58862,289.0530706539886,49
206,206,206,206,206,206,206,206,206,206,206,206,,2017-04-27 19:18:35,70,49,"ACC开,3D定位,天线正常","湖南省益阳市赫山区嘉骏路108号,距益阳齿轮厂家属区南区 约97米,距七色花艺术幼儿园 约100米",112.3768,28.590988,309.707276122209,49
207,207,207,207,207,207,207,207,207,207,207,207,,2017-04-27 19:18:50,69,50,"ACC开,3D定位,天线正常","湖南省益阳市赫山区龙洲北路,距丰波汽车维修护理中心 约129米,距鹿角山小区 约178米",112.37514,28.593395,312.89376270443813,50
208,208,208,208,208,208,208,208,208,208,208,208,,2017-04-27 19:19:07,68,50,"ACC开,3D定位,天线正常","湖南省益阳市赫山区关公路,距三里桥安置小区 约52米,距三里桥安置一区-西门 约49米",112.37351,28.595768,308.14126851916217,50
209,209,209,209,209,209,209,209,209,209,209,209,,2017-04-27 19:19:23,68,50,"ACC开,3D定位,天线正常","湖南省益阳市赫山区滨江路3,距资水明珠主题餐厅 约27米,距益阳市赫山区三桥农贸市场 约37米",112.37188,28.59817,310.9052005615498,50
210,210,210,210,210,210,210,210,210,210,210,210,,2017-04-27 19:19:39,68,50,"ACC开,3D定位,天线正常","湖南省益阳市赫山区资江三大桥,距资江三大桥 约125米,距斗魁塔 约174米",112.370285,28.600512,303.4232617139587,50
211,211,211,211,211,211,211,211,211,211,211,211,,2017-04-27 19:19:55,69,51,"ACC开,3D定位,天线正常","湖南省益阳市资阳区资江三大桥,距资江三大桥 约315米,距益星汽车维修服务中心 约453米",112.368645,28.602818,302.29645859254435,51
212,212,212,212,212,212,212,212,212,212,212,212,,2017-04-27 19:20:11,74,51,"ACC开,3D定位,天线正常","湖南省益阳市资阳区五一东路,距白马山 约332米,距白马山村卫生室 约386米",112.366936,28.60521,313.97425784833274,51
213,213,213,213,213,213,213,213,213,213,213,213,,2017-04-27 19:20:27,78,51,"ACC开,3D定位,天线正常","湖南省益阳市资阳区白马山南路,距白马山 约315米,距桂鱼村 约341米",112.36513,28.607822,339.7638099004754,51
214,214,214,214,214,214,214,214,214,214,214,214,,2017-04-27 19:20:43,72,52,"ACC开,3D定位,天线正常","湖南省益阳市资阳区白马山南路,距桂鱼村 约48米,距嘉财富便利超市 约55米",112.36333,28.610453000000003,341.26736616797564,52
215,215,215,215,215,215,215,215,215,215,215,215,,2017-04-27 19:20:59,65,52,"ACC开,3D定位,天线正常","湖南省益阳市资阳区白马山北路,距山野生态农庄 约192米,距益阳市资阳区人民法院-西北门 约232米",112.361694,28.612816,307.4800432131658,52
216,216,216,216,216,216,216,216,216,216,216,216,,2017-04-27 19:21:15,76,52,"ACC开,3D定位,天线正常","湖南省益阳市资阳区幸福渠东路,距天主堂 约290米,距益阳市卫生职业技术学校-南门 约337米",112.35975,28.615140000000004,320.6077149658529,52
217,217,217,217,217,217,217,217,217,217,217,217,,2017-04-27 19:21:31,76,53,"ACC开,3D定位,天线正常","湖南省益阳市资阳区资阳东路,距天主堂 约111米,距杨树学校 约158米",112.35721,28.617208,338.15621006875733,53
218,218,218,218,218,218,218,218,218,218,218,218,,2017-04-27 19:21:47,76,53,"ACC开,3D定位,天线正常","湖南省益阳市资阳区资阳东路,距杨树村 约215米,距长春中学 约296米",112.354355,28.61895,339.38467803521274,53
219,219,219,219,219,219,219,219,219,219,219,219,,2017-04-27 19:22:03,71,53,"ACC开,3D定位,天线正常","湖南省益阳市资阳区文昌路,距杨树村 约453米,距益阳平安钢构 约481米",112.35161,28.620604,324.98528580452114,53
220,220,220,220,220,220,220,220,220,220,220,220,,2017-04-27 19:22:19,74,54,"ACC开,3D定位,天线正常","湖南省益阳市资阳区文昌路,距专一建材 约374米,距益阳平安钢构 约379米",112.34889,28.622246,322.21497695979224,54
221,221,221,221,221,221,221,221,221,221,221,221,,2017-04-27 19:22:36,72,54,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距南湖圫 约300米,距专一建材 约366米",112.345985,28.623997,343.9577726603467,54
222,222,222,222,222,222,222,222,222,222,222,222,,2017-04-27 19:22:52,68,54,"ACC开,3D定位,天线正常","湖南省益阳市资阳区贺家桥北路,距南湖圫 约96米,距易家巷 约551米",112.34338,28.62557,308.61185798349965,54
223,223,223,223,223,223,223,223,223,223,223,223,,2017-04-27 19:23:08,71,55,"ACC开,3D定位,天线正常","湖南省益阳市资阳区贺家桥北路,距南湖圫 约342米,距红联农贸大市场 约451米",112.340775,28.627066,303.838004670424,55
224,224,224,224,224,224,224,224,224,224,224,224,,2017-04-27 19:23:23,79,55,"ACC开,3D定位,天线正常","湖南省益阳市资阳区S204,距益阳湘丰机械有限公司 约233米,距家兴超市 约283米",112.33795,28.628511,319.12539635344285,55
225,225,225,225,225,225,225,225,225,225,225,225,,2017-04-27 19:23:40,87,55,"ACC开,3D定位,天线正常","湖南省益阳市资阳区X013,距合兴小区 约342米,距家兴超市 约357米",112.33434,28.63012,395.15926373123256,55
226,226,226,226,226,226,226,226,226,226,226,226,,2017-04-27 19:23:55,81,56,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距石竹巷 约171米,距新屋村 约312米",112.33106,28.631481,354.09331605388496,56
227,227,227,227,227,227,227,227,227,227,227,227,,2017-04-27 19:24:12,74,56,"ACC开,3D定位,天线正常","湖南省益阳市资阳区,距石竹巷 约344米,距新屋村 约426米",112.32772,28.632835,359.0652852615264,56
