Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
144,144,144,144,,2017-06-22 07:51:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
145,145,145,145,,2017-06-22 07:54:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
146,146,146,146,,2017-06-22 07:57:48,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
147,147,147,147,,2017-06-22 08:01:04,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
148,148,148,148,,2017-06-22 08:04:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
149,149,149,149,,2017-06-22 08:07:36,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
150,150,150,150,,2017-06-22 08:10:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
151,151,151,151,,2017-06-22 08:14:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
152,152,152,152,,2017-06-22 08:17:25,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
153,153,153,153,,2017-06-22 08:20:41,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
154,154,154,154,,2017-06-22 08:23:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
155,155,155,155,,2017-06-22 08:27:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
156,156,156,156,,2017-06-22 08:30:30,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
157,157,157,157,,2017-06-22 08:33:46,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
158,158,158,158,,2017-06-22 08:37:02,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
159,159,159,159,,2017-06-22 08:40:18,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
160,160,160,160,,2017-06-22 08:43:34,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
161,161,161,161,,2017-06-22 08:46:51,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
162,162,162,162,,2017-06-22 08:49:08,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
163,163,163,163,,2017-06-22 08:49:41,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
164,164,164,164,,2017-06-22 08:50:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
165,165,165,165,,2017-06-22 08:50:45,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
166,166,166,166,,2017-06-22 08:51:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
167,167,167,167,,2017-06-22 08:51:49,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
168,168,168,168,,2017-06-22 08:52:21,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
169,169,169,169,,2017-06-22 08:52:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
170,170,170,170,,2017-06-22 08:53:25,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
171,171,171,171,,2017-06-22 08:53:57,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约497米,距万嘉物流 约605米",111.65791000000002,28.986225,0.0,0
172,172,172,172,,2017-06-22 08:54:29,11,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约490米,距万嘉物流 约609米",111.65786000000001,28.986378000000002,17.694316097393838,0
173,173,173,173,,2017-06-22 08:55:01,10,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约431米,距万嘉物流 约583米",111.65815,28.986937,68.25881290567409,0
174,174,174,174,,2017-06-22 08:55:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约414米,距万嘉物流 约563米",111.65835600000001,28.986938000000002,20.037042589668253,0
175,175,175,175,,2017-06-22 08:56:05,23,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约347米,距万嘉物流 约515米",111.65891,28.98729,66.60027473385979,0
176,176,176,176,,2017-06-22 08:56:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约259米,距万嘉物流 约554米",111.65918,28.988946999999996,186.11238318044732,0
177,177,177,177,,2017-06-22 08:57:09,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约259米,距万嘉物流 约554米",111.65918,28.988946999999996,0.0,0
178,178,178,178,,2017-06-22 08:57:41,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约259米,距万嘉物流 约554米",111.65918,28.988946999999996,0.0,0
179,179,179,179,,2017-06-22 08:58:13,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约259米,距万嘉物流 约554米",111.65918,28.988946999999996,0.0,0
180,180,180,180,,2017-06-22 08:58:48,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约259米,距万嘉物流 约554米",111.65918,28.988946999999996,0.0,0
181,181,181,181,,2017-06-22 08:59:20,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约259米,距万嘉物流 约554米",111.65918,28.988946999999996,0.0,0
182,182,182,182,,2017-06-22 08:59:52,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约259米,距万嘉物流 约554米",111.65918,28.988946999999996,0.0,0
183,183,183,183,,2017-06-22 09:00:24,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约259米,距万嘉物流 约554米",111.65918,28.988946999999996,0.0,0
184,184,184,184,,2017-06-22 09:00:56,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约259米,距万嘉物流 约554米",111.65918,28.988946999999996,0.0,0
185,185,185,185,,2017-06-22 09:01:28,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约259米,距万嘉物流 约554米",111.65918,28.988946999999996,0.0,0
186,186,186,186,,2017-06-22 09:02:00,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约259米,距万嘉物流 约554米",111.65918,28.988946999999996,0.0,0
187,187,187,187,,2017-06-22 09:02:32,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约259米,距万嘉物流 约554米",111.65918,28.988946999999996,0.0,0
188,188,188,188,,2017-06-22 09:03:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约259米,距万嘉物流 约554米",111.65918,28.988946999999996,0.0,0
189,189,189,189,,2017-06-22 09:03:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约259米,距万嘉物流 约554米",111.65918,28.988946999999996,0.0,0
190,190,190,190,,2017-06-22 09:06:53,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约259米,距万嘉物流 约554米",111.65918,28.988946999999996,0.0,0
191,191,191,191,,2017-06-22 09:11:17,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约259米,距万嘉物流 约551米",111.65919,28.988909000000003,4.335913024238494,0
192,192,192,192,,2017-06-22 09:14:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约259米,距万嘉物流 约551米",111.65919,28.988909000000003,0.0,0
193,193,193,193,,2017-06-22 09:17:47,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约259米,距万嘉物流 约551米",111.65919,28.988909000000003,0.0,0
194,194,194,194,,2017-06-22 09:21:03,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约259米,距万嘉物流 约551米",111.65919,28.988909000000003,0.0,0
195,195,195,195,,2017-06-22 09:23:33,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约259米,距万嘉物流 约551米",111.65919,28.988909000000003,0.0,0
196,196,196,196,,2017-06-22 09:24:07,42,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距芮家河 约395米,距陈家巷 约615米",111.65955,28.992027,348.4698703444654,0
197,197,197,197,,2017-06-22 09:24:39,55,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约581米,距芮家河 约792米",111.65961499999999,28.995956,436.9312208328614,0
198,198,198,198,,2017-06-22 09:25:11,38,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距陈家巷 约716米,距和尚湖 约740米",111.660164,28.998984999999998,341.0157955925431,0
199,199,199,199,,2017-06-22 09:25:43,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约533米,距陈家巷 约768米",111.66153999999999,29.000444,210.30412960560562,0
200,200,200,200,,2017-06-22 09:29:15,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约533米,距陈家巷 约768米",111.66153999999999,29.000444,0.0,0
201,201,201,201,,2017-06-22 09:32:31,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约533米,距陈家巷 约768米",111.66153999999999,29.000444,0.0,0
202,202,202,202,,2017-06-22 09:33:06,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约533米,距陈家巷 约768米",111.66153999999999,29.000444,0.0,0
203,203,203,203,,2017-06-22 09:33:38,10,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约500米,距陈家巷 约809米",111.6616,29.000884999999997,49.382989740794784,0
204,204,204,204,,2017-06-22 09:34:10,20,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距和尚湖 约633米,距小樟树 约784米",111.65986000000001,29.00122,173.2706866531699,0
205,205,205,205,,2017-06-22 09:34:42,51,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小樟树 约413米,距和尚湖 约616米",111.65973000000001,29.004684,385.38719506868597,1
206,206,206,206,,2017-06-22 09:35:14,47,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小樟树 约156米,距和尚湖 约741米",111.65981000000001,29.007399,301.9948785398135,1
207,207,207,207,,2017-06-22 09:35:46,61,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九房河 约332米,距小樟树 约371米",111.65982,29.011359999999996,440.44480015115687,1
208,208,208,208,,2017-06-22 09:36:18,0,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九房河 约119米,距小樟树 约577米",111.65997,29.013316999999997,218.09708825552138,1
209,209,209,209,,2017-06-22 09:36:50,43,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九房河 约60米,距西站村 约529米",111.65985,29.014359999999996,116.56201831589041,1
210,210,210,210,,2017-06-22 09:37:22,61,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九房河 约501米,距西站村 约545米",111.65772,29.018117999999998,466.38376597990026,1
211,211,211,211,,2017-06-22 09:37:54,57,2,"ACC开,3D定位,天线正常","湖南省常德市武陵区沅安西路,距白毛溃 约214米,距青泥湾 约278米",111.65439599999999,29.02228400000001,564.8477377951834,2
212,212,212,212,,2017-06-22 09:38:27,76,2,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距张家园 约366米,距常德技师学院新校区 约402米",111.65124499999999,29.026224,534.6063351503456,2
213,213,213,213,,2017-06-22 09:38:59,72,2,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距湖南幼儿师范高等专科学校-南门 约75米,距湖南幼儿师范高等专科学校新校区 约204米",111.64714,29.031371999999998,697.8328555989765,2
214,214,214,214,,2017-06-22 09:39:31,33,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德市职业技术学院-基础医学系 约560米,距湖南幼儿师范高等专科学校-南门 约570米",111.64415,29.035415999999998,535.4517386575186,3
215,215,215,215,,2017-06-22 09:40:03,57,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区敬业路,距常德市职业技术学院-基础医学系 约225米,距常德市农业科学研究所 约419米",111.64376999999999,29.03926,429.02741308005136,3
216,216,216,216,,2017-06-22 09:40:35,0,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区敬业路,距常德市职业技术学院-基础医学系 约191米,距常德市农业科学研究所 约385米",111.64381399999999,29.04037000000001,123.50064175514231,3
217,217,217,217,,2017-06-22 09:41:07,30,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区敬业路,距常德市职业技术学院-基础医学系 约224米,距常德爱情公寓 约327米",111.64381000000002,29.041311,104.63529635223531,3
218,218,218,218,,2017-06-22 09:41:39,44,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区人民路4397,距常德职院驾校-北门 约69米,距宏昇超市 约101米",111.64379,29.044290000000004,331.25586025862026,3
219,219,219,219,,2017-06-22 09:42:11,25,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距常德舒心宾馆 约257米,距宏昇超市 约308米",111.64381000000002,29.047863,397.3047911210649,3
220,220,220,220,,2017-06-22 09:42:43,0,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距常德舒心宾馆 约282米,距宏昇超市 约333米",111.64379,29.048091999999997,25.53778531720717,3
221,221,221,221,,2017-06-22 09:43:15,19,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距常德舒心宾馆 约342米,距宏昇超市 约392米",111.6438,29.048634000000003,60.275574363019906,3
222,222,222,222,,2017-06-22 09:43:47,0,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距常德舒心宾馆 约375米,距宏昇超市 约426米",111.64381000000002,29.048934999999997,33.483833407356066,3
223,223,223,223,,2017-06-22 09:44:19,33,3,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距常德舒心宾馆 约426米,距宏昇超市 约476米",111.64381000000002,29.049393,50.92734834529425,3
224,224,224,224,,2017-06-22 09:44:51,47,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约219米,距合兴村 约410米",111.643776,29.053633,471.4787386941642,4
225,225,225,225,,2017-06-22 09:45:23,0,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约75米,距合兴村 约257米",111.64378,29.055048,157.34152386552097,4
226,226,226,226,,2017-06-22 09:45:55,0,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约75米,距合兴村 约257米",111.64378,29.055048,0.0,4
227,227,227,227,,2017-06-22 09:46:27,0,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约75米,距合兴村 约257米",111.64378,29.055048,0.0,4
228,228,228,228,,2017-06-22 09:46:59,62,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道辅路,距合兴村 约157米,距合兴村村委会 约332米",111.64376999999999,29.058515999999997,385.6257753575785,4
229,229,229,229,,2017-06-22 09:47:31,38,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距家家福超市(常澧路) 约377米,距阳光超市 约377米",111.6438,29.063078000000004,507.28035237834985,4
230,230,230,230,,2017-06-22 09:48:03,52,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距果然好超市(开心果店) 约296米,距阳光超市 约323米",111.64381000000002,29.064869,199.152766637734,4
231,231,231,231,,2017-06-22 09:48:35,33,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市武陵区亚杰汽车修理厂 约147米,距河洑派出所 约244米",111.64371499999999,29.068714,427.64478249348815,4
232,232,232,232,,2017-06-22 09:49:07,62,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距柳园 约105米,距柳园-西门 约125米",111.64371499999999,29.072807,455.1214776834207,5
233,233,233,233,,2017-06-22 09:49:39,6,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距中共三星垱支部委员会 约273米,距天井堰 约282米",111.64371499999999,29.076439,403.8605440859145,5
234,234,234,234,,2017-06-22 09:50:11,9,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距武陵区常鸿铜门厂 约258米,距中共三星垱支部委员会 约335米",111.64307,29.07708400000001,95.25170146563536,5
235,235,235,235,,2017-06-22 09:50:43,47,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距三星当村 约222米,距紫色光广告传播 约233米",111.64013999999999,29.078217,311.36441782637195,5
236,236,236,236,,2017-06-22 09:51:15,29,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距三兴档村 约287米,距三星当村 约296米",111.63643,29.079604999999997,392.18042365680367,5
237,237,237,237,,2017-06-22 09:51:47,28,5,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距高桥 约140米,距四口堰 约319米",111.63318999999998,29.08069,337.1797486436265,5
238,238,238,238,,2017-06-22 09:52:19,51,6,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距高桥 约313米,距四口堰 约313米",111.630104,29.08209,337.88544667767576,6
239,239,239,239,,2017-06-22 09:52:51,32,6,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距双解口 约202米,距樟树垱 约289米",111.626236,29.083555,409.6562257064785,6
240,240,240,240,,2017-06-22 09:53:23,50,6,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距樟树垱 约198米,距白鹤庵村 约387米",111.62281000000002,29.084862,363.2575319263825,6
241,241,241,241,,2017-06-22 09:53:55,20,6,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距樟树垱 约381米,距白鹤庵村 约495米",111.620674,29.085676,226.43856104486144,6
242,242,242,242,,2017-06-22 09:54:27,38,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距熊家塝 约478米,距廖家坪 约499米",111.61932,29.08775300000001,265.8001309440032,6
243,243,243,243,,2017-06-22 09:54:59,14,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距熊家塝 约437米,距廖家坪 约532米",111.618614,29.089699,226.99991478719414,6
244,244,244,244,,2017-06-22 09:55:32,24,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距白马岗村 约403米,距熊家塝 约440米",111.61753,29.091158,193.42758282060848,6
245,245,245,245,,2017-06-22 09:56:04,18,7,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距白马岗村 约323米,距熊家塝 约552米",111.6168,29.092787,194.52981079111512,7
246,246,246,246,,2017-06-22 09:56:36,54,7,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距白马岗村 约473米,距徐家湾 约532米",111.616394,29.095640000000003,319.6829028814367,7
247,247,247,247,,2017-06-22 09:57:08,47,7,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距廖家岗 约251米,距湖南昊宇幕墙门窗有限公司 约345米",111.61603000000001,29.099080999999998,384.2533348759592,7
248,248,248,248,,2017-06-22 09:57:40,59,7,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南昊宇幕墙门窗有限公司 约131米,距廖家岗 约328米",111.61575,29.102858,420.8639841234935,7
249,249,249,249,,2017-06-22 09:58:12,48,7,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距五里岗村 约207米,距朱家溶 约306米",111.615944,29.10655,410.96468870929255,7
250,250,250,250,,2017-06-22 09:58:44,28,7,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距朱家溶 约234米,距五里岗村 约280米",111.6161,29.109147999999998,289.28210810625995,7
251,251,251,251,,2017-06-22 09:59:16,15,8,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南天成展示制品有限公司 约214米,距常德科技创新创业孵化产业园 约300米",111.61628999999999,29.11144,255.5266904479831,8
252,252,252,252,,2017-06-22 09:59:47,26,8,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南天成展示制品有限公司 约58米,距常德科技创新创业孵化产业园 约141米",111.61651599999999,29.112890000000004,162.72085746838815,8
253,253,253,253,,2017-06-22 10:00:20,12,8,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德科技创新创业孵化产业园 约37米,距湖南天成展示制品有限公司 约67米",111.616745,29.113894000000002,113.83482991854366,8
254,254,254,254,,2017-06-22 10:00:52,12,8,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德科技创新创业孵化产业园 约42米,距湖南粤港模科实业有限公司 约30米",111.61681999999999,29.114366999999998,53.09753099847429,8
255,255,255,255,,2017-06-22 10:01:24,33,8,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南和畅(常德)食品科技有限公司 约185米,距湖南粤港模科实业有限公司 约231米",111.617775,29.116488,253.43560417056148,8
256,256,256,256,,2017-06-22 10:01:56,42,8,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距王家塝 约252米,距兄弟餐馆 约307米",111.61899,29.119040999999996,307.4395282510956,8
257,257,257,257,,2017-06-22 10:02:28,44,8,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兄弟餐馆 约179米,距王家塝 约501米",111.61979,29.122206,360.41026683379584,8
258,258,258,258,,2017-06-22 10:03:00,59,9,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约292米,距铁山村 约537米",111.62068000000001,29.12633,466.64645605729163,9
259,259,259,259,,2017-06-22 10:03:32,64,9,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距陈家冲 约256米,距湖南新湘达门窗有限公司 约481米",111.62189,29.131458000000002,582.1948226855903,9
260,260,260,260,,2017-06-22 10:04:04,43,9,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距皇家湾 约185米,距陈家冲 约230米",111.62295,29.135374,447.4457924712658,9
261,261,261,261,,2017-06-22 10:04:36,25,9,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距皇家湾 约221米,距陈家冲 约517米",111.62373000000001,29.137997,301.3427337928449,9
262,262,262,262,,2017-06-22 10:05:08,46,9,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距皇家湾 约502米,距小堰 约527米",111.6248,29.140686,316.54798074964333,9
263,263,263,263,,2017-06-22 10:05:40,40,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小堰 约174米,距新堰 约217米",111.626175,29.143934,385.05891462431015,10
264,264,264,264,,2017-06-22 10:06:12,33,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距新堰 约171米,距小堰 约245米",111.62745,29.146865999999996,348.74610061029205,10
265,265,265,265,,2017-06-22 10:06:44,16,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大堰 约326米,距古堤桥 约336米",111.6285,29.14953,313.2829822769047,10
266,266,266,266,,2017-06-22 10:07:16,26,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大堰 约465米,距古堤桥 约505米",111.62968400000001,29.152245,323.0490338870647,10
267,267,267,267,,2017-06-22 10:07:48,23,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约497米,距大堰 约537米",111.6301,29.153065,99.72836486138058,10
268,268,268,268,,2017-06-22 10:08:20,0,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约445米,距大堰 约624米",111.63196,29.154018,209.41278680568462,10
269,269,269,269,,2017-06-22 10:08:52,17,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约527米,距常德市鼎城区石板滩卫生院-预防接种门诊 约632米",111.63448000000001,29.15522600000001,279.1529425303985,10
270,270,270,270,,2017-06-22 10:09:24,7,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约454米,距常德市鼎城区石板滩卫生院-预防接种门诊 约506米",111.63565,29.156988000000002,226.48418512377359,10
271,271,271,271,,2017-06-22 10:09:56,0,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约453米,距常德市鼎城区石板滩卫生院-预防接种门诊 约506米",111.63565,29.157009999999996,2.4462918420560418,10
272,272,272,272,,2017-06-22 10:10:28,0,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约453米,距常德市鼎城区石板滩卫生院-预防接种门诊 约506米",111.63565,29.157009999999996,0.0,10
273,273,273,273,,2017-06-22 10:11:00,18,10,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约416米,距鼎城永欣机械制造公司 约498米",111.63578999999999,29.157457,51.529836180153545,10
274,274,274,274,,2017-06-22 10:11:32,21,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约351米,距鼎城永欣机械制造公司 约372米",111.63601000000001,29.158790000000003,149.75462159384443,11
275,275,275,275,,2017-06-22 10:12:05,33,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约318米,距常德金德山水泥有限公司 约427米",111.63553999999999,29.160664,213.31878954937176,11
276,276,276,276,,2017-06-22 10:12:37,24,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石板滩中学 约242米,距鼎城永欣机械制造公司 约351米",111.63583,29.16295,255.74693606308944,11
277,277,277,277,,2017-06-22 10:13:09,26,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约154米,距鼎城永欣机械制造公司 约210米",111.63846000000001,29.16299,255.410897357598,11
278,278,278,278,,2017-06-22 10:13:41,9,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约196米,距石板滩中学 约247米",111.63963999999999,29.162709999999997,118.73258977295534,11
