Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
137,137,137,137,137,137,,2017-05-24 14:08:28,16,11,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约58米,距合兴村 约238米",111.64371,29.05521,41.142180976813904,11
138,138,138,138,138,138,,2017-05-24 14:09:16,52,11,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距合兴村 约423米,距河洑镇 约499米",111.6437,29.06104,648.2680667919097,11
139,139,139,139,139,139,,2017-05-24 14:10:04,0,11,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距阳光超市 约359米,距家家福超市(常澧路) 约360米",111.64371,29.063608,285.5506291486697,11
140,140,140,140,140,140,,2017-05-24 14:10:52,60,11,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市武陵区亚杰汽车修理厂 约149米,距河洑派出所 约193米",111.6437,29.067335,414.42521671982007,11
141,141,141,141,141,141,,2017-05-24 14:11:40,65,12,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距中共三星垱支部委员会 约78米,距柳园 约274米",111.64374,29.07434000000001,778.9312622796692,12
142,142,142,142,142,142,,2017-05-24 14:12:28,22,12,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距中共三星垱支部委员会 约276米,距天井堰 约280米",111.64375,29.076464,236.18035724580358,12
143,143,143,143,143,143,,2017-05-24 14:13:16,60,12,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距三星当村 约170米,距湖南紫竹源餐饮服务有限公司 约192米",111.63863,29.078814,562.0062656486319,12
144,144,144,144,144,144,,2017-05-24 14:14:04,53,12,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距高桥 约198米,距四口堰 约264米",111.63138,29.081549,767.3748338967938,12
145,145,145,145,145,145,,2017-05-24 14:14:52,59,12,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距樟树垱 约167米,距双解口 约332米",111.62398,29.08431400000001,782.0670193429289,12
146,146,146,146,146,146,,2017-05-24 14:15:40,36,12,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距樟树垱 约492米,距廖家坪 约521米",111.619675,29.086765000000003,499.2762113445878,12
147,147,147,147,147,147,,2017-05-24 14:21:08,15,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南天成展示制品有限公司 约19米,距常德科技创新创业孵化产业园 约84米",111.6167,29.113375,2972.985894119684,15
148,148,148,148,148,148,,2017-05-24 14:21:56,35,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南和畅(常德)食品科技有限公司 约175米,距湖南粤港模科实业有限公司 约189米",111.617744,29.116095,319.0020829431894,15
149,149,149,149,149,149,,2017-05-24 14:22:44,44,16,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兄弟餐馆 约172米,距王家塝 约373米",111.6195,29.120796,549.8568076713002,16
150,150,150,150,150,150,,2017-05-24 14:23:32,32,16,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约385米,距兄弟餐馆 约452米",111.620476,29.125166,495.0847430263361,16
151,151,151,151,151,151,,2017-05-24 14:24:21,40,16,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距陈家冲 约247米,距湖南新湘达门窗有限公司 约491米",111.621925,29.131542,722.8150150671332,16
152,152,152,152,152,152,,2017-05-24 14:25:09,49,16,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距皇家湾 约141米,距陈家冲 约372米",111.6233,29.136692,588.0211479962985,16
153,153,153,153,153,153,,2017-05-24 14:25:57,51,16,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小堰 约406米,距新堰 约460米",111.62514,29.141823,597.8741519471959,16
154,154,154,154,154,154,,2017-05-24 14:26:45,52,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距新堰 约318米,距古堤桥 约344米",111.62795,29.148247,764.6713499905395,17
155,155,155,155,155,155,,2017-05-24 14:27:33,31,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约472米,距大堰 约557米",111.63058,29.153345,621.751461082777,17
156,156,156,156,156,156,,2017-05-24 14:28:21,34,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约515米,距常德市鼎城区石板滩卫生院-预防接种门诊 约642米",111.63436000000002,29.155254,424.0258462312645,17
157,157,157,157,157,157,,2017-05-24 14:29:09,11,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约454米,距常德市鼎城区石板滩卫生院-预防接种门诊 约516米",111.63556,29.157116,237.58440583472103,17
158,158,158,158,158,158,,2017-05-24 14:29:57,0,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约340米,距鼎城永欣机械制造公司 约374米",111.63615,29.158644,179.30536022545468,17
159,159,159,159,159,159,,2017-05-24 14:30:45,22,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约373米,距常德金德山水泥有限公司 约382米",111.63567,29.15912800000001,71.19611421126562,17
160,160,160,160,160,160,,2017-05-24 14:31:33,37,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石板滩中学 约332米,距鼎城永欣机械制造公司 约338米",111.63547,29.162086,329.48788513253925,17
161,161,161,161,161,161,,2017-05-24 14:32:21,0,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约170米,距鼎城永欣机械制造公司 约245米",111.637184,29.16283,185.8573422032932,17
162,162,162,162,162,162,,2017-05-24 14:33:09,0,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约198米,距鼎城永欣机械制造公司 约287米",111.63657,29.162846,59.645821919001854,17
163,163,163,163,163,163,,2017-05-24 14:33:57,18,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约157米,距鼎城永欣机械制造公司 约357米",111.6364,29.163578,83.05174087715059,17
164,164,164,164,164,164,,2017-05-24 14:34:45,16,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约198米,距石板滩中学 约219米",111.63936,29.162828,299.26908964902185,17
165,165,165,165,165,165,,2017-05-24 14:35:33,20,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约115米,距常德金德山水泥有限公司 约284米",111.63971,29.161736,126.09134158686628,17
166,166,166,166,166,166,,2017-05-24 14:36:20,0,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约329米",111.64026,29.16221,75.03401060505603,17
167,167,167,167,167,167,,2017-05-24 14:37:08,0,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约329米",111.64026,29.16221,0.0,17
168,168,168,168,168,168,,2017-05-24 14:37:56,0,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约329米",111.64026,29.16221,0.0,17
169,169,169,169,169,169,,2017-05-24 14:38:47,0,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约329米",111.64026,29.16221,0.0,17
170,170,170,170,170,170,,2017-05-24 14:39:45,0,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约329米",111.64026,29.16221,0.0,17
171,171,171,171,171,171,,2017-05-24 14:40:38,0,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约329米",111.64026,29.16221,0.0,17
172,172,172,172,172,172,,2017-05-24 14:41:27,0,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约329米",111.64026,29.16221,0.0,17
173,173,173,173,173,173,,2017-05-24 14:42:15,0,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约329米",111.64026,29.16221,0.0,17
174,174,174,174,174,174,,2017-05-24 14:46:03,0,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约329米",111.64026,29.16221,0.0,17
175,175,175,175,175,175,,2017-05-24 14:49:19,0,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约329米",111.64026,29.16221,0.0,17
176,176,176,176,176,176,,2017-05-24 14:50:30,0,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约189米,距石板滩中学 约329米",111.64026,29.16221,0.0,17
177,177,177,177,177,177,,2017-05-24 14:51:18,13,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约194米,距石板滩中学 约308米",111.64014,29.16238,22.205846553656524,17
178,178,178,178,178,178,,2017-05-24 14:52:07,10,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约180米,距鼎城永欣机械制造公司 约192米",111.63873,29.162846,146.3885992931504,18
179,179,179,179,179,179,,2017-05-24 14:52:54,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约175米,距鼎城永欣机械制造公司 约189米",111.6385,29.162806,22.771560942740546,18
180,180,180,180,180,180,,2017-05-24 14:53:42,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约175米,距鼎城永欣机械制造公司 约189米",111.6385,29.162806,0.0,18
181,181,181,181,181,181,,2017-05-24 14:54:30,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约158米,距鼎城永欣机械制造公司 约204米",111.63809,29.162857,40.212800442508005,18
182,182,182,182,182,182,,2017-05-24 14:55:18,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约158米,距鼎城永欣机械制造公司 约204米",111.63809,29.162857,0.0,18
183,183,183,183,183,183,,2017-05-24 14:57:12,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约158米,距鼎城永欣机械制造公司 约204米",111.63809,29.162857,0.0,18
184,184,184,184,184,184,,2017-05-24 15:00:28,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约158米,距鼎城永欣机械制造公司 约204米",111.63809,29.162857,0.0,18
185,185,185,185,185,185,,2017-05-24 15:01:55,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约158米,距鼎城永欣机械制造公司 约204米",111.63809,29.162857,0.0,18
186,186,186,186,186,186,,2017-05-24 15:02:45,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约208米",111.63855,29.162983,46.81171698180349,18
187,187,187,187,187,187,,2017-05-24 15:03:33,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约208米",111.63855,29.162983,0.0,18
188,188,188,188,188,188,,2017-05-24 15:06:49,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约208米",111.63855,29.162983,0.0,18
189,189,189,189,189,189,,2017-05-24 15:10:05,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约208米",111.63855,29.162983,0.0,18
190,190,190,190,190,190,,2017-05-24 15:13:21,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约208米",111.63855,29.162983,0.0,18
191,191,191,191,191,191,,2017-05-24 15:16:38,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约208米",111.63855,29.162983,0.0,18
192,192,192,192,192,192,,2017-05-24 15:19:54,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约208米",111.63855,29.162983,0.0,18
193,193,193,193,193,193,,2017-05-24 15:20:46,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约208米",111.63855,29.162983,0.0,18
194,194,194,194,194,194,,2017-05-24 15:21:34,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约208米",111.63855,29.162983,0.0,18
195,195,195,195,195,195,,2017-05-24 15:22:22,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约159米,距鼎城永欣机械制造公司 约208米",111.63855,29.162983,0.0,18
196,196,196,196,196,196,,2017-05-24 15:23:10,12,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约184米,距鼎城永欣机械制造公司 约192米",111.6388,29.162846,28.659009729673837,18
197,197,197,197,197,197,,2017-05-24 15:23:58,10,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约188米,距石板滩中学 约304米",111.64007,29.162369,134.23985270446258,18
198,198,198,198,198,198,,2017-05-24 15:24:46,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约171米,距石板滩中学 约283米",111.63978,29.162376,28.169827615405282,18
199,199,199,199,199,199,,2017-05-24 15:28:01,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约171米,距石板滩中学 约283米",111.63978,29.162376,0.0,18
200,200,200,200,200,200,,2017-05-24 15:31:18,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约171米,距石板滩中学 约283米",111.63978,29.162376,0.0,18
201,201,201,201,201,201,,2017-05-24 15:34:35,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约171米,距石板滩中学 约283米",111.63978,29.162376,0.0,18
202,202,202,202,202,202,,2017-05-24 15:37:51,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约171米,距石板滩中学 约283米",111.63978,29.162376,0.0,18
203,203,203,203,203,203,,2017-05-24 15:41:07,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约171米,距石板滩中学 约283米",111.63978,29.162376,0.0,18
204,204,204,204,204,204,,2017-05-24 15:44:23,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约171米,距石板滩中学 约283米",111.63978,29.162376,0.0,18
205,205,205,205,205,205,,2017-05-24 15:47:39,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约171米,距石板滩中学 约283米",111.63978,29.162376,0.0,18
206,206,206,206,206,206,,2017-05-24 15:50:56,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约171米,距石板滩中学 约283米",111.63978,29.162376,0.0,18
207,207,207,207,207,207,,2017-05-24 15:54:12,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约171米,距石板滩中学 约283米",111.63978,29.162376,0.0,18
208,208,208,208,208,208,,2017-05-24 15:57:28,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约171米,距石板滩中学 约283米",111.63978,29.162376,0.0,18
209,209,209,209,209,209,,2017-05-24 15:59:38,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约171米,距石板滩中学 约283米",111.63978,29.162376,0.0,18
210,210,210,210,210,210,,2017-05-24 16:00:27,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约171米,距石板滩中学 约283米",111.63978,29.162376,0.0,18
211,211,211,211,211,211,,2017-05-24 16:01:15,13,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约192米,距鼎城永欣机械制造公司 约208米",111.63912,29.162966,91.71173087870226,18
212,212,212,212,212,212,,2017-05-24 16:02:04,17,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约178米,距石板滩中学 约220米",111.63752,29.162294,172.3956874525183,18
213,213,213,213,213,213,,2017-05-24 16:02:52,16,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约212米,距石板滩中学 约365米",111.63658999999998,29.16115,156.0014179292131,18
214,214,214,214,214,214,,2017-05-24 16:03:39,13,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约330米,距常德金德山水泥有限公司 约413米",111.63553,29.160242,144.1808595914037,18
215,215,215,215,215,215,,2017-05-24 16:04:27,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约345米,距常德金德山水泥有限公司 约393米",111.635605,29.15971,59.60238583919362,18
216,216,216,216,216,216,,2017-05-24 16:05:15,13,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约372米,距常德金德山水泥有限公司 约375米",111.63573999999998,29.159063,73.12776783929074,18
217,217,217,217,217,217,,2017-05-24 16:06:03,7,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约369米,距鼎城永欣机械制造公司 约439米",111.63607,29.15794600000001,128.27196012643535,18
218,218,218,218,218,218,,2017-05-24 16:06:51,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约371米,距鼎城永欣机械制造公司 约441米",111.63606,29.15792,3.049791087841882,18
219,219,219,219,219,219,,2017-05-24 16:07:40,17,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约394米,距鼎城永欣机械制造公司 约473米",111.63593,29.157656,31.95466594704575,18
220,220,220,220,220,220,,2017-05-24 16:08:28,33,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约498米,距常德市鼎城区石板滩卫生院-预防接种门诊 约679米",111.63402,29.155066,342.551104849677,18
221,221,221,221,221,221,,2017-05-24 16:09:16,7,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约443米,距大堰 约636米",111.63211,29.154118,213.3378975452981,18
222,222,222,222,222,222,,2017-05-24 16:10:04,8,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约449米,距大堰 约596米",111.631454,29.153772,74.41962844375445,18
223,223,223,223,223,223,,2017-05-24 16:10:52,26,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大堰 约461米,距古堤桥 约493米",111.62959,29.152166,254.27486715439,18
224,224,224,224,224,224,,2017-05-24 16:11:40,32,19,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距古堤桥 约336米,距大堰 约346米",111.62803999999998,29.1485,434.5440269987314,19
225,225,225,225,225,225,,2017-05-24 16:12:28,24,19,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小堰 约136米,距新堰 约147米",111.62636,29.144588,464.5857072254598,19
226,226,226,226,226,226,,2017-05-24 16:13:16,42,19,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距皇家湾 约514米,距小堰 约519米",111.62476,29.140797,449.2689053832427,19
227,227,227,227,227,227,,2017-05-24 16:15:08,36,20,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距陈家冲 约341米,距湖南新湘达门窗有限公司 约402米",111.621605,29.130709000000003,1162.8376589042207,20
228,228,228,228,228,228,,2017-05-24 16:15:56,43,20,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约286米,距铁山村 约546米",111.620575,29.126318,498.4021891817649,20
229,229,229,229,229,229,,2017-05-24 16:16:44,43,20,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兄弟餐馆 约149米,距王家塝 约435米",111.619576,29.121574,536.3607921327493,20
230,230,230,230,230,230,,2017-05-24 16:17:33,36,20,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南和畅(常德)食品科技有限公司 约223米,距王家塝 约257米",111.618,29.116936,537.9663947563016,20
231,231,231,231,231,231,,2017-05-24 16:18:20,18,20,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南和畅(常德)食品科技有限公司 约165米,距湖南粤港模科实业有限公司 约185米",111.61764,29.116090000000003,100.3612469370682,20
232,232,232,232,232,232,,2017-05-24 16:22:08,0,20,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南粤港模科实业有限公司 约101米,距常德科技创新创业孵化产业园 约148米",111.61738,29.115368,84.16221619783597,20
233,233,233,233,233,233,,2017-05-24 16:23:05,24,20,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德科技创新创业孵化产业园 约38米,距湖南天成展示制品有限公司 约59米",111.61678,29.113832,180.46760204018585,20
234,234,234,234,234,234,,2017-05-24 16:23:53,12,20,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南天成展示制品有限公司 约210米,距常德科技创新创业孵化产业园 约296米",111.61632,29.111471,266.30777321614767,20
235,235,235,235,235,235,,2017-05-24 16:24:41,28,20,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距朱家溶 约220米,距五里岗村 约228米",111.61605,29.108425,339.71440727716265,20
236,236,236,236,236,236,,2017-05-24 16:25:29,36,21,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南昊宇幕墙门窗有限公司 约321米,距五里岗村 约328米",111.61584,29.10489,393.6037393410357,21
237,237,237,237,237,237,,2017-05-24 16:26:18,42,21,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距廖家岗 约201米,距湖南昊宇幕墙门窗有限公司 约269米",111.61588,29.09983,562.6605450015228,21
238,238,238,238,238,238,,2017-05-24 16:27:06,41,21,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距白马岗村 约389米,距徐家湾 约577米",111.61643,29.094618,582.0073105858401,21
239,239,239,239,239,239,,2017-05-24 16:27:54,28,21,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距熊家塝 约407米,距白马岗村 约460米",111.61783,29.090405,487.815802614505,21
240,240,240,240,240,240,,2017-05-24 16:28:42,28,21,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距熊家塝 约440米,距廖家坪 约510米",111.61896000000002,29.088438,244.7346519765165,21
241,241,241,241,241,241,,2017-05-24 16:34:25,30,24,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距枫树山 约112米,距茄子滩 约374米",111.634605,29.062885,3222.5816217318575,24
242,242,242,242,242,242,,2017-05-24 16:35:13,40,25,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距枫树山 约352米,距合兴村 约617米",111.63734,29.059761,437.41737899542267,25
243,243,243,243,243,243,,2017-05-24 16:36:01,36,25,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道辅路,距合兴村 约243米,距合兴村村委会 约283米",111.640625,29.05661,474.0400835602256,25
244,244,244,244,244,244,,2017-05-24 16:36:50,17,25,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道辅路,距合兴村村委会 约255米,距合兴村 约327米",111.64069,29.055138,163.80105694500747,25
245,245,245,245,245,245,,2017-05-24 16:37:37,0,25,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道辅路,距合兴村村委会 约368米,距合兴村 约416米",111.63952,29.05511,113.76836729347832,25
246,246,246,246,246,246,,2017-05-24 16:40:54,0,25,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道辅路,距合兴村村委会 约368米,距合兴村 约416米",111.63952,29.05511,0.0,25
247,247,247,247,247,247,,2017-05-24 16:44:10,0,25,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道辅路,距合兴村村委会 约368米,距合兴村 约416米",111.63952,29.05511,0.0,25
248,248,248,248,248,248,,2017-05-24 16:47:27,0,25,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道辅路,距合兴村村委会 约368米,距合兴村 约416米",111.63952,29.05511,0.0,25
249,249,249,249,249,249,,2017-05-24 16:50:42,0,25,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道辅路,距合兴村村委会 约368米,距合兴村 约416米",111.63952,29.05511,0.0,25
250,250,250,250,250,250,,2017-05-24 16:53:59,0,25,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道辅路,距合兴村村委会 约368米,距合兴村 约416米",111.63952,29.05511,0.0,25
251,251,251,251,251,251,,2017-05-24 16:57:15,0,25,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道辅路,距合兴村村委会 约368米,距合兴村 约416米",111.63952,29.05511,0.0,25
252,252,252,252,252,252,,2017-05-24 17:00:31,0,25,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道辅路,距合兴村村委会 约368米,距合兴村 约416米",111.63952,29.05511,0.0,25
253,253,253,253,253,253,,2017-05-24 17:01:27,24,25,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道辅路,距李家岗 约372米,距合兴村村委会 约490米",111.6383,29.05484,122.32743361380574,25
254,254,254,254,254,254,,2017-05-24 17:02:15,22,25,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距李家岗 约280米,距聚宝小学 约446米",111.63787,29.054096,92.6881480862905,25
255,255,255,255,255,255,,2017-05-24 17:03:03,19,25,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距李家岗 约392米,距合兴村村委会 约404米",111.63939,29.054258,148.84171030753762,25
256,256,256,256,256,256,,2017-05-24 17:03:51,9,25,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约67米,距合兴村 约249米",111.642944,29.05502000000001,355.6950469517434,25
257,257,257,257,257,257,,2017-05-24 17:04:39,0,25,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约61米,距合兴村 约247米",111.64303999999998,29.05504,9.592699353585566,25
258,258,258,258,258,258,,2017-05-24 17:05:27,37,25,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道辅路,距合兴村村委会 约201米,距合兴村 约304米",111.64533,29.055443,227.05707814014852,25
259,259,259,259,259,259,,2017-05-24 17:06:15,8,25,"ACC开,3D定位,天线正常","湖南省常德市武陵区合兴路,距岩桥安置小区 约205米,距湖南申湘常德天衡汽车销售服务有限公 约368米",111.64902,29.05617100000001,367.69268494388086,25
260,260,260,260,260,260,,2017-05-24 17:07:03,27,25,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道辅路,距合兴村村委会 约95米,距合兴村 约217米",111.64424,29.055643,468.3144250563019,25
