Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Index,Date and Time,Speed (km/h),Distance traveled (km).1,Status,Position,Longitude,Latitude,Distance_geopy,Distance traveled (km)
1,1,1,1,,2017-06-22 13:22:05,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,0
2,2,2,2,,2017-06-22 13:22:37,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约180米,距石板滩中学 约293米",111.63993,29.162382,0.0,0
3,3,3,3,,2017-06-22 13:23:09,14,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距鼎城永欣机械制造公司 约194米,距石板滩中学 约308米",111.64015,29.162382,21.36205263194631,0
4,4,4,4,,2017-06-22 13:23:41,15,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约190米,距鼎城永欣机械制造公司 约208米",111.6391,29.16297,121.11858810227504,0
5,5,5,5,,2017-06-22 13:24:13,28,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(锡海线),距石板滩中学 约167米,距鼎城永欣机械制造公司 约263米",111.63701999999999,29.16293,202.01635000303227,0
6,6,6,6,,2017-06-22 13:24:45,21,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距石板滩中学 约315米,距鼎城永欣机械制造公司 约356米",111.6354,29.16237000000001,169.17851834121203,0
7,7,7,7,,2017-06-22 13:25:18,24,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约323米,距常德金德山水泥有限公司 约404米",111.63561000000001,29.16021,241.04543032092724,0
8,8,8,8,,2017-06-22 13:25:50,0,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约340米,距常德金德山水泥有限公司 约388米",111.63565,29.159725,54.069304408677816,0
9,9,9,9,,2017-06-22 13:26:22,9,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距鼎城永欣机械制造公司 约343米,距常德金德山水泥有限公司 约386米",111.63566000000002,29.15965,8.395971951493836,0
10,10,10,10,,2017-06-22 13:26:54,19,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约345米,距鼎城永欣机械制造公司 约404米",111.63621,29.158240999999997,165.5264373345269,0
11,11,11,11,,2017-06-22 13:27:26,23,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德金德山水泥有限公司 约474米,距常德市鼎城区石板滩卫生院-预防接种门诊 约511米",111.63557,29.15677,174.9764063650755,0
12,12,12,12,,2017-06-22 13:27:58,21,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约534米,距常德市鼎城区石板滩卫生院-预防接种门诊 约613米",111.63463999999999,29.155357000000002,181.22347192622985,0
13,13,13,13,,2017-06-22 13:28:30,15,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约456米,距大堰 约688米",111.63291000000001,29.154493,193.5263834539691,0
14,14,14,14,,2017-06-22 13:29:02,20,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约452米,距大堰 约596米",111.63152,29.15377,157.10776744696517,0
15,15,15,15,,2017-06-22 13:29:34,14,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距余家岗 约482米,距大堰 约549米",111.63028,29.153212,135.46039096538252,0
16,16,16,16,,2017-06-22 13:30:06,7,0,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大堰 约512米,距古堤桥 约533米",111.6297,29.15271,79.29804248938257,0
17,17,17,17,,2017-06-22 13:30:38,49,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距大堰 约363米,距古堤桥 约380米",111.62894399999999,29.150705,234.72282637254528,1
18,18,18,18,,2017-06-22 13:31:10,24,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距古堤桥 约323米,距大堰 约339米",111.62836499999999,29.149548,140.40327592102824,1
19,19,19,19,,2017-06-22 13:31:42,32,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距新堰 约208米,距小堰 约289米",111.627525,29.147270000000002,266.11395211976316,1
20,20,20,20,,2017-06-22 13:32:14,44,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距新堰 约108米,距小堰 约120米",111.62658,29.145016,266.90779516647166,1
21,21,21,21,,2017-06-22 13:32:46,19,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小堰 约356米,距新堰 约407米",111.62531000000001,29.142282,328.0749602356072,1
22,22,22,22,,2017-06-22 13:33:18,0,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小堰 约367米,距新堰 约419米",111.625275,29.14218,11.840314782156515,1
23,23,23,23,,2017-06-22 13:33:50,0,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小堰 约367米,距新堰 约419米",111.625275,29.14218,0.0,1
24,24,24,24,,2017-06-22 13:34:22,0,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小堰 约367米,距新堰 约419米",111.625275,29.14218,0.0,1
25,25,25,25,,2017-06-22 13:34:54,0,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小堰 约367米,距新堰 约419米",111.625275,29.14218,0.0,1
26,26,26,26,,2017-06-22 13:35:26,14,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距小堰 约374米,距新堰 约426米",111.62523999999999,29.142117,7.7864306344538665,1
27,27,27,27,,2017-06-22 13:35:58,45,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距皇家湾 约385米,距锥子岗 约541米",111.624306,29.139626,291.4621560574217,1
28,28,28,28,,2017-06-22 13:36:30,49,1,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距皇家湾 约141米,距陈家冲 约328米",111.62318,29.136295,386.19834424576965,1
29,29,29,29,,2017-06-22 13:37:02,43,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G56(杭瑞高速),距陈家冲 约159米,距皇家湾 约476米",111.62213,29.132463,438.13397179180663,2
30,30,30,30,,2017-06-22 13:37:34,45,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约265米,距陈家冲 约538米",111.62121,29.128895,406.6829477951187,2
31,31,31,31,,2017-06-22 13:38:06,50,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南新湘达门窗有限公司 约393米,距兄弟餐馆 约433米",111.620346,29.12503,437.88645925858316,2
32,32,32,32,,2017-06-22 13:38:38,39,2,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距兄弟餐馆 约150米,距王家塝 约417米",111.61955,29.121368,414.47253694824224,2
33,33,33,33,,2017-06-22 13:39:10,43,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距王家塝 约221米,距湖南和畅(常德)食品科技有限公司 约328米",111.61849,29.117973,391.2983411200619,3
34,34,34,34,,2017-06-22 13:39:42,34,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南粤港模科实业有限公司 约72米,距常德科技创新创业孵化产业园 约119米",111.61721000000001,29.115128000000002,339.9098375198002,3
35,35,35,35,,2017-06-22 13:40:14,18,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距常德科技创新创业孵化产业园 约29米,距湖南天成展示制品有限公司 约58米",111.61693600000001,29.11383,146.76515806760332,3
36,36,36,36,,2017-06-22 13:40:47,40,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南天成展示制品有限公司 约242米,距常德科技创新创业孵化产业园 约328米",111.61648000000001,29.111148999999997,301.3874390122294,3
37,37,37,37,,2017-06-22 13:41:19,40,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距五里岗村 约201米,距朱家溶 约229米",111.616,29.10783,371.99091483436086,3
38,38,38,38,,2017-06-22 13:41:51,41,3,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距湖南昊宇幕墙门窗有限公司 约283米,距五里岗村 约363米",111.61581399999999,29.10451500000001,369.0543741124501,3
39,39,39,39,,2017-06-22 13:42:23,55,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距廖家岗 约182米,距湖南昊宇幕墙门窗有限公司 约234米",111.61577,29.100212,478.491541928367,4
40,40,40,40,,2017-06-22 13:42:55,36,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距廖家岗 约360米,距湖南昊宇幕墙门窗有限公司 约491米",111.61606599999999,29.097733,277.14881574297954,4
41,41,41,41,,2017-06-22 13:43:27,35,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距白马岗村 约393米,距徐家湾 约574米",111.61641999999999,29.09468,341.21660547248024,4
42,42,42,42,,2017-06-22 13:43:59,38,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距白马岗村 约391米,距熊家塝 约442米",111.61743999999999,29.091246,394.4963847211139,4
43,43,43,43,,2017-06-22 13:44:31,20,4,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距熊家塝 约430米,距廖家坪 约523米",111.6187,29.089275,251.0441199538989,4
44,44,44,44,,2017-06-22 13:45:03,34,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距樟树垱 约513米,距熊家塝 约514米",111.61952,29.086975,267.87357164620545,4
45,45,45,45,,2017-06-22 13:45:35,28,4,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距樟树垱 约460米,距白鹤庵村 约482米",111.61988999999998,29.085271999999996,192.74817982583656,4
46,46,46,46,,2017-06-22 13:46:07,28,5,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距樟树垱 约241米,距白鹤庵村 约385米",111.62231000000001,29.084888,239.0043554349085,5
47,47,47,47,,2017-06-22 13:46:39,56,5,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距樟树垱 约237米,距双解口 约237米",111.62544,29.083721,330.67941228355284,5
48,48,48,48,,2017-06-22 13:47:11,50,5,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距高桥 约296米,距四口堰 约319米",111.63015,29.08193,499.1458198346251,5
49,49,49,49,,2017-06-22 13:47:43,27,5,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距高桥 约134米,距四口堰 约341米",111.63327,29.080498,342.46163809245564,5
50,50,50,50,,2017-06-22 13:48:15,26,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距三兴档村 约274米,距三星当村 约281米",111.63651000000002,29.079490000000003,334.21224967879687,5
51,51,51,51,,2017-06-22 13:48:47,40,5,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距三星当村 约167米,距湖南紫竹源餐饮服务有限公司 约188米",111.639145,29.078546999999997,276.7039614198364,5
52,52,52,52,,2017-06-22 13:49:19,36,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距武陵区常鸿铜门厂 约208米,距中共三星垱支部委员会 约371米",111.642204,29.077326,326.81013880462024,6
53,53,53,53,,2017-06-22 13:49:51,9,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距武陵区常鸿铜门厂 约285米,距中共三星垱支部委员会 约320米",111.64346,29.076921000000002,130.10176682563014,6
54,54,54,54,,2017-06-22 13:50:23,32,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距中共三星垱支部委员会 约99米,距武陵区常鸿铜门厂 约286米",111.643425,29.074872999999997,227.75293167417152,6
55,55,55,55,,2017-06-22 13:50:55,53,6,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G207(常澧路),距柳园-西门 约51米,距柳园 约60米",111.64346,29.071354,391.31028347056633,6
56,56,56,56,,2017-06-22 13:51:27,59,6,"ACC开,3D定位,天线正常","湖南省常德市武陵区G207(常澧路),距常德市武陵区亚杰汽车修理厂 约187米,距河洑派出所 约219米",111.64347,29.067021999999998,481.6980831375079,6
57,57,57,57,,2017-06-22 13:51:59,59,7,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距河洑镇 约480米,距家家福超市(常澧路) 约479米",111.64345,29.061909999999997,568.4325916808874,7
58,58,58,58,,2017-06-22 13:52:31,60,7,"ACC开,3D定位,天线正常","湖南省常德市武陵区柳叶大道,距合兴村 约44米,距合兴村村委会 约174米",111.64343000000001,29.057122999999997,532.294415461883,7
59,59,59,59,,2017-06-22 13:53:03,29,7,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距合兴村村委会 约44米,距合兴村 约234米",111.64345,29.055195,214.392935270918,7
60,60,60,60,,2017-06-22 13:53:35,53,7,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距聚宝小学-南门 约482米,距聚宝小学 约484米",111.643456,29.051174,447.1158120331729,7
61,61,61,61,,2017-06-22 13:54:07,0,7,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距常德舒心宾馆 约418米,距聚宝小学-南门 约464米",111.64348000000001,29.049332,204.83463009479493,7
62,62,62,62,,2017-06-22 13:54:39,20,7,"ACC开,3D定位,天线正常","湖南省常德市武陵区金丹路,距常德舒心宾馆 约431米,距宏昇超市 约453米",111.64536000000001,29.049078,184.91892396386916,7
63,63,63,63,,2017-06-22 13:55:11,49,7,"ACC开,3D定位,天线正常","湖南省常德市武陵区合兴路,距蓉兴宾馆 约425米,距博雅台球 约425米",111.648766,29.049107,331.10337760456315,7
64,64,64,64,,2017-06-22 13:55:43,0,8,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距项家屋场 约241米,距聚宝村 约337米",111.6521,29.049055,324.14036951519785,8
65,65,65,65,,2017-06-22 13:56:15,34,8,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距项家屋场 约120米,距聚宝村 约321米",111.65343500000002,29.04911,129.91563319325334,8
66,66,66,66,,2017-06-22 13:56:47,34,8,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距项家屋场 约87米,距聚宝村 约243米",111.65491999999999,29.047897,197.56125095624148,8
67,67,67,67,,2017-06-22 13:57:19,43,8,"ACC开,3D定位,天线正常","湖南省常德市武陵区洞庭大道,距湖南常德路桥建设有限公司-北门 约296米,距锦德市场 约324米",111.657005,29.046286,270.497691730276,8
68,68,68,68,,2017-06-22 13:57:51,10,8,"ACC开,3D定位,天线正常","湖南省常德市武陵区人民路3598,距常德惠民医院-南门 约70米,距常德肾友肾病医院 约78米",111.65938,29.04443400000001,309.37353013054945,8
69,69,69,69,,2017-06-22 13:58:24,22,8,"ACC开,3D定位,天线正常","湖南省常德市武陵区人民路3598,距常德惠民医院-南门 约36米,距常德市残疾人托管中心-南门 约41米",111.65973999999999,29.044086,52.17382177201983,8
70,70,70,70,,2017-06-22 13:58:56,16,8,"ACC开,3D定位,天线正常","湖南省常德市武陵区人民路3542,距常德兴隆装饰城东门 约86米,距常德市桩工机械厂-北门 约97米",111.66188999999999,29.043736,212.5984901995811,8
71,71,71,71,,2017-06-22 13:59:28,43,8,"ACC开,3D定位,天线正常","湖南省常德市武陵区竹叶路,距平安建材 约84米,距先公庙 约106米",111.66185,29.040347999999998,376.74901172419067,8
72,72,72,72,,2017-06-22 14:00:00,49,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区竹叶路,距广达陶瓷 约18米,距护城乡岩坪村委会 约125米",111.65938999999999,29.039920000000002,243.83987351405239,9
73,73,73,73,,2017-06-22 14:00:32,0,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德市武陵区岩坪小学 约55米,距护城乡岩坪村委会 约65米",111.657455,29.040064,188.7927388499756,9
74,74,74,74,,2017-06-22 14:04:04,0,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德市武陵区岩坪小学 约55米,距护城乡岩坪村委会 约65米",111.657455,29.040064,0.0,9
75,75,75,75,,2017-06-22 14:07:20,0,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德市武陵区岩坪小学 约55米,距护城乡岩坪村委会 约65米",111.657455,29.040064,0.0,9
76,76,76,76,,2017-06-22 14:10:36,0,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德市武陵区岩坪小学 约55米,距护城乡岩坪村委会 约65米",111.657455,29.040064,0.0,9
77,77,77,77,,2017-06-22 14:13:52,0,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德市武陵区岩坪小学 约55米,距护城乡岩坪村委会 约65米",111.657455,29.040064,0.0,9
78,78,78,78,,2017-06-22 14:17:09,0,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德市武陵区岩坪小学 约55米,距护城乡岩坪村委会 约65米",111.657455,29.040064,0.0,9
79,79,79,79,,2017-06-22 14:20:25,0,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德市武陵区岩坪小学 约55米,距护城乡岩坪村委会 约65米",111.657455,29.040064,0.0,9
80,80,80,80,,2017-06-22 14:23:41,0,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德市武陵区岩坪小学 约55米,距护城乡岩坪村委会 约65米",111.657455,29.040064,0.0,9
81,81,81,81,,2017-06-22 14:26:57,0,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德市武陵区岩坪小学 约55米,距护城乡岩坪村委会 约65米",111.657455,29.040064,0.0,9
82,82,82,82,,2017-06-22 14:30:13,0,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德市武陵区岩坪小学 约55米,距护城乡岩坪村委会 约65米",111.657455,29.040064,0.0,9
83,83,83,83,,2017-06-22 14:33:30,0,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德市武陵区岩坪小学 约55米,距护城乡岩坪村委会 约65米",111.657455,29.040064,0.0,9
84,84,84,84,,2017-06-22 14:36:46,0,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德市武陵区岩坪小学 约55米,距护城乡岩坪村委会 约65米",111.657455,29.040064,0.0,9
85,85,85,85,,2017-06-22 14:37:20,15,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德市武陵区岩坪小学 约83米,距护城乡岩坪村委会 约93米",111.65717,29.0401,27.99415178809425,9
86,86,86,86,,2017-06-22 14:37:52,0,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距岩坪村 约196米,距常德汽车北站 约217米",111.655685,29.040293,145.95152205320474,9
87,87,87,87,,2017-06-22 14:38:24,21,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路,距常德汽车北站 约206米,距岩坪村 约242米",111.65547,29.039927000000002,45.75090664659706,9
88,88,88,88,,2017-06-22 14:38:56,46,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区桃花源路辅路,距新北站 约131米,距常德市晶鑫绝缘材料有限公司-工会委员会 约173米",111.65558,29.03667,362.32023784072203,9
89,89,89,89,,2017-06-22 14:39:28,38,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德市晶鑫绝缘材料有限公司-工会委员会 约26米,距新北站 约309米",111.6542,29.035604,179.0249864996183,9
90,90,90,90,,2017-06-22 14:40:00,64,9,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距岩包上 约306米,距高泗村 约421米",111.649345,29.03567,472.05948335208086,9
91,91,91,91,,2017-06-22 14:40:32,38,10,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距常德市职业技术学院-基础医学系 约520米,距湖南幼儿师范高等专科学校-南门 约573米",111.64473000000001,29.035662,448.67042172874886,10
92,92,92,92,,2017-06-22 14:41:04,41,10,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距湖南幼儿师范高等专科学校-南门 约465米,距湖南幼儿师范高等专科学校新校区 约558米",111.64453999999999,29.034534000000004,126.78094034707401,10
93,93,93,93,,2017-06-22 14:41:36,66,10,"ACC开,3D定位,天线正常","湖南省常德市武陵区高泗路,距湖南幼儿师范高等专科学校-南门 约76米,距湖南幼儿师范高等专科学校新校区 约190米",111.64751000000001,29.030788,506.83351820293547,10
94,94,94,94,,2017-06-22 14:42:08,71,10,"ACC开,3D定位,天线正常","湖南省常德市武陵区,距张家园 约365米,距常德技师学院新校区 约392米",111.65113999999998,29.026237,616.9657483938338,10
95,95,95,95,,2017-06-22 14:42:40,65,11,"ACC开,3D定位,天线正常","湖南省常德市武陵区沅安西路,距白毛溃 约223米,距青泥湾 约303米",111.65456999999999,29.021948,581.9551491871136,11
96,96,96,96,,2017-06-22 14:43:12,71,11,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距九房河 约389米,距西站村 约497米",111.658295,29.017242,636.408076936717,11
97,97,97,97,,2017-06-22 14:48:28,64,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距创兴商砼 约463米,距创光商砼 约511米",111.65616599999998,28.976774,4504.603987002456,15
98,98,98,98,,2017-06-22 14:49:00,64,15,"ACC开,3D定位,天线正常","湖南省常德市鼎城区,距腰堤 约356米,距创兴商砼 约742米",111.65414399999999,28.972154999999997,549.985666295874,15
99,99,99,99,,2017-06-22 14:49:32,56,16,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距腰堤 约437米,距万程斗车厂 约568米",111.651855,28.966798999999998,635.8290492708177,16
100,100,100,100,,2017-06-22 14:50:04,82,16,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距万程斗车厂 约261米,距常德宇泰汽车销售服务有限公司 约375米",111.64951,28.961752,605.8004466602591,16
101,101,101,101,,2017-06-22 14:50:36,78,16,"ACC开,3D定位,天线正常","湖南省常德市鼎城区桃花源路,距南垸村 约134米,距常德一格门窗制造有限公司 约288米",111.64496000000001,28.95655,728.3905422533977,16
102,102,102,102,,2017-06-22 14:51:08,57,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距齐全家具店 约37米,距斗姆湖镇 约62米",111.64038000000001,28.9531,587.996176010976,17
103,103,103,103,,2017-06-22 14:51:41,48,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319(厦成线),距乐乐酒家 约149米,距新海汽车美容服务中心 约164米",111.63756599999999,28.949654,470.94784642049245,17
104,104,104,104,,2017-06-22 14:52:13,0,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距郭曹山 约211米,距乐乐酒家 约396米",111.636246,28.947616999999997,260.38552051080416,17
105,105,105,105,,2017-06-22 14:52:45,52,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距郭曹山 约127米,距下营坪 约444米",111.63383,28.94572800000001,315.25400167276774,17
106,106,106,106,,2017-06-22 14:53:17,23,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距郭曹山 约200米,距下营坪 约338米",111.63253,28.945871,127.49115235354515,17
107,107,107,107,,2017-06-22 14:53:49,49,17,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约207米,距下营坪 约266米",111.62852,28.94644000000001,395.28555938723474,17
108,108,108,108,,2017-06-22 14:54:21,32,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G319,距东风驾校培训基地 约67米,距邱家溶 约461米",111.62681,28.947772999999998,222.83437581692132,18
109,109,109,109,,2017-06-22 14:54:53,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,119.45413121842964,18
110,110,110,110,,2017-06-22 14:58:09,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
111,111,111,111,,2017-06-22 15:05:57,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
112,112,112,112,,2017-06-22 15:09:14,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
113,113,113,113,,2017-06-22 15:12:30,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
114,114,114,114,,2017-06-22 15:15:46,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
115,115,115,115,,2017-06-22 15:19:02,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
116,116,116,116,,2017-06-22 15:22:18,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
117,117,117,117,,2017-06-22 15:25:34,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
118,118,118,118,,2017-06-22 15:28:51,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
119,119,119,119,,2017-06-22 15:32:07,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
120,120,120,120,,2017-06-22 15:35:23,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
121,121,121,121,,2017-06-22 15:38:39,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
122,122,122,122,,2017-06-22 15:41:55,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
123,123,123,123,,2017-06-22 15:45:12,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
124,124,124,124,,2017-06-22 15:48:28,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
125,125,125,125,,2017-06-22 15:51:44,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
126,126,126,126,,2017-06-22 15:55:00,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
127,127,127,127,,2017-06-22 15:58:16,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
128,128,128,128,,2017-06-22 16:01:33,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
129,129,129,129,,2017-06-22 16:04:49,0,18,"ACC开,3D定位,天线正常","湖南省常德市鼎城区G5513(常张高速),距东风驾校培训基地 约172米,距邱家溶 约350米",111.62625,28.948728999999997,0.0,18
